id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401762848,2025,9,2025-10-25T16:00Z,2199,195,Eastern Michigan Eagles,Ohio Bobcats,21,28,False,True,0.25194738415139395,0,0.2739170492287359,0.23684436736793574,0.17613141609501504,2025-10-21T23:00Z,20.97489498059718,32.08468266667032,-11.109787686073137,-7
401752746,2025,9,2025-10-25T16:45Z,8,2,Arkansas Razorbacks,Auburn Tigers,24,33,False,True,0.47394707771048594,0,0.49393953857970896,0.5564596331044128,0.47050129568511134,2025-10-21T23:00Z,25.22139862607287,26.980546920519572,-1.7591482944467032,-9
401762844,2025,9,2025-10-25T17:00Z,2084,2006,Buffalo Bulls,Akron Zips,16,24,False,True,0.7861487757151951,0,0.8426530593726903,0.8399519495373735,0.8675475624971049,2025-10-21T23:00Z,28.967067286100587,15.848829869084888,13.118237417015699,-8
401757172,2025,9,2025-10-25T19:00Z,242,41,Rice Owls,UConn Huskies,37,34,False,True,0.18980556275841085,1,0.2443614088272263,0.2541836276755531,0.1477663744829934,2025-10-21T23:00Z,17.38116009202065,32.21637312973511,-14.83521303771446,3
401760400,2025,9,2025-10-25T19:00Z,167,328,New Mexico Lobos,Utah State Aggies,33,14,False,True,0.6538195829203338,1,0.6298586708160665,0.7113468884905865,0.6399788412219731,2025-10-21T23:00Z,37.3570481168313,31.087089741029935,6.269958375801366,19
401752751,2025,9,2025-10-25T19:30Z,2579,333,South Carolina Gamecocks,Alabama Crimson Tide,22,29,False,True,0.17303035194785166,0,0.23785971038919174,0.2411913355022618,0.1550603671537572,2025-10-21T23:00Z,12.396812091402488,28.93025991510707,-16.53344782370458,-7
401752752,2025,9,2025-10-25T19:30Z,238,142,Vanderbilt Commodores,Missouri Tigers,17,10,False,True,0.5489035997411565,1,0.5105737658003481,0.5225739663540245,0.6013770496243798,2025-10-21T23:00Z,31.174646574839684,29.443691425718278,1.7309551491214066,7
401756931,2025,9,2025-10-25T19:30Z,66,252,Iowa State Cyclones,BYU Cougars,27,41,False,True,0.4946898825449489,0,0.4674611097625223,0.5069676728842994,0.43546728369553567,2025-10-21T23:00Z,23.68558892578937,24.264717173347222,-0.5791282475578505,-14
401752880,2025,9,2025-10-25T19:30Z,264,356,Washington Huskies,Illinois Fighting Illini,42,25,False,True,0.6055284491415792,1,0.6575867436590086,0.6406364144207042,0.5454950292354626,2025-10-21T23:00Z,31.234321684625574,27.152152933464155,4.082168751161419,17
401752882,2025,9,2025-10-25T19:30Z,2294,135,Iowa Hawkeyes,Minnesota Golden Gophers,41,3,False,True,0.8218280795339264,1,0.8714460835344893,0.8131323585133491,0.8581130155100334,2025-10-21T23:00Z,26.870902744244482,11.17861529706049,15.692287447183991,38
401752952,2025,9,2025-10-25T19:30Z,265,2649,Washington State Cougars,Toledo Rockets,28,7,False,True,0.4494286116405956,1,0.4499580614790098,0.43502670373411917,0.4692027701242969,2025-10-21T23:00Z,23.586268478964943,25.77904113575383,-2.192772656788886,21
401754574,2025,9,2025-10-25T19:30Z,221,152,Pittsburgh Panthers,NC State Wolfpack,53,34,False,True,0.6617072251275884,1,0.7398066409155123,0.7427164749447408,0.7300828798966188,2025-10-21T23:00Z,32.46148222453488,25.431107758781508,7.0303744657533755,19
401760399,2025,9,2025-10-25T19:30Z,278,21,Fresno State Bulldogs,San Diego State Aztecs,0,23,False,True,0.43502435760738367,0,0.40422705127274317,0.4493131076472233,0.314316750357932,2025-10-21T23:00Z,23.727765599979257,26.089265993883508,-2.361500393904251,-23
401761637,2025,9,2025-10-25T19:30Z,2572,2433,Southern Miss Golden Eagles,UL Monroe Warhawks,49,21,False,True,0.7975455166238045,1,0.7747452357230121,0.7810480046131847,0.8732936534223757,2025-10-21T23:00Z,31.901095335540457,18.69282693295055,13.208268402589908,28
401762493,2025,9,2025-10-25T19:30Z,2426,2226,Navy Midshipmen,Florida Atlantic Owls,42,32,False,True,0.7483985831680605,1,0.8119442811574041,0.8415297658661889,0.863085011890781,2025-10-21T23:00Z,35.9676625635488,25.33869460237266,10.62896796117614,10
401762495,2025,9,2025-10-25T19:30Z,202,218,Tulsa Golden Hurricane,Temple Owls,37,38,False,True,0.27943271264185854,0,0.37316527496809215,0.3609909973361277,0.20936562125265126,2025-10-21T23:00Z,22.3140057652608,32.440768669930506,-10.126762904669707,-1
401762845,2025,9,2025-10-25T19:30Z,2459,2050,Northern Illinois Huskies,Ball State Cardinals,21,7,False,True,0.679534250451857,1,0.7833282347848634,0.7442054008659637,0.7181144575555066,2025-10-21T23:00Z,24.775948275992448,16.79195390786538,7.9839943681270675,14
401762847,2025,9,2025-10-25T19:30Z,2117,113,Central Michigan Chippewas,Massachusetts Minutemen,38,13,False,True,0.8559808404749489,1,0.8120880084947231,0.8646875923722773,0.862052161084812,2025-10-21T23:00Z,31.380294760411125,12.441646917539716,18.93864784287141,25
401762874,2025,9,2025-10-25T19:30Z,193,2711,Miami (OH) RedHawks,Western Michigan Broncos,26,17,False,True,0.5631177083580311,1,0.5610176281818006,0.6370120632099532,0.4634825947356043,2025-10-21T23:00Z,20.737380021320753,18.24355652450973,2.4938234968110216,9
401756933,2025,9,2025-10-25T20:00Z,2641,197,Texas Tech Red Raiders,Oklahoma State Cowboys,42,0,False,True,0.9703985861382796,1,0.9758570862611365,0.9809815825171323,0.9941868711630241,2025-10-21T23:00Z,47.49966478208655,11.668830757990307,35.83083402409624,42
401756930,2025,9,2025-10-25T20:00Z,2132,239,Cincinnati Bearcats,Baylor Bears,41,20,False,True,0.6004192218091251,1,0.6289740002349747,0.6413847810504418,0.6896556289264775,2025-10-21T23:00Z,35.75973858937181,31.09536281261026,4.6643757767615455,21
401752749,2025,9,2025-10-25T20:15Z,344,251,Mississippi State Bulldogs,Texas Longhorns,38,45,False,True,0.1762218461863401,0,0.19376976389409664,0.21452249663941592,0.2253548322050924,2025-10-21T23:00Z,15.481246319053962,31.044764280429078,-15.563517961375116,-7
401756935,2025,9,2025-10-25T22:00Z,277,2628,West Virginia Mountaineers,TCU Horned Frogs,17,23,False,True,0.1860602934215671,0,0.18264863060683773,0.20160939788437113,0.1282812033557131,2025-10-21T23:00Z,22.971808813333226,37.92855385322315,-14.956745039889924,-6
401752886,2025,9,2025-10-25T23:00Z,2483,275,Oregon Ducks,Wisconsin Badgers,21,7,False,True,0.9524583200799592,1,0.96306141292048,0.9617115821814737,0.9740141699448229,2025-10-21T23:00Z,38.439903945747425,7.654149412980358,30.785754532767065,14
401754572,2025,9,2025-10-25T23:00Z,2390,24,Miami Hurricanes,Stanford Cardinal,42,7,False,True,0.9535040746505413,1,0.9630155956227234,0.933950070082763,0.9719275278101589,2025-10-21T23:00Z,39.47771688780545,8.91468467926019,30.56303220854526,35
401761636,2025,9,2025-10-25T23:00Z,2032,290,Arkansas State Red Wolves,Georgia Southern Eagles,34,24,False,True,0.5779928520879557,1,0.5522345201728246,0.5450317332565742,0.5345429843117252,2025-10-21T23:00Z,30.17144530186657,27.079381049465738,3.0920642524008315,10
401761638,2025,9,2025-10-25T23:00Z,2653,309,Troy Trojans,Louisiana Ragin' Cajuns,35,23,False,True,0.7216724276497453,1,0.7038630627548731,0.7587044040822372,0.771795383955469,2025-10-21T23:00Z,31.310968756259953,21.70950884890393,9.601459907356023,12
401752748,2025,9,2025-10-25T23:30Z,99,245,LSU Tigers,Texas A&M Aggies,25,49,False,True,0.4839790338800511,0,0.4236884837043947,0.5038300649127267,0.44976093256090816,2025-10-21T23:00Z,24.1720722002188,24.85632718822545,-0.68425498800665,-24
401754570,2025,9,2025-10-25T23:30Z,97,103,Louisville Cardinals,Boston College Eagles,38,24,False,True,0.9207117415058378,1,0.9305388939073785,0.9237036839519475,0.972279609489594,2025-10-21T23:00Z,41.27040064703895,15.981900926851818,25.28849972018713,14
401752881,2025,9,2025-10-25T23:30Z,127,130,Michigan State Spartans,Michigan Wolverines,20,31,False,True,0.144920928630788,0,0.12268736664651703,0.1507519944328849,0.12099226002739333,2025-10-21T23:00Z,15.479301344421657,33.74671652174953,-18.267415177327877,-11
401760398,2025,9,2025-10-25T23:30Z,2751,36,Wyoming Cowboys,Colorado State Rams,28,0,False,True,0.5810539322925047,1,0.564585165129236,0.6268859278975991,0.49454882321336974,2025-10-21T23:00Z,21.709627688455498,18.848652855896187,2.860974832559311,28
401752747,2025,9,2025-10-25T23:45Z,96,2633,Kentucky Wildcats,Tennessee Volunteers,34,56,False,True,0.2906966910516506,0,0.2653850018896197,0.3613209326325654,0.2987844109042001,2025-10-21T23:00Z,25.075819142522104,33.76296111427313,-8.687141971751029,-22
401756929,2025,9,2025-10-26T00:00Z,9,248,Arizona State Sun Devils,Houston Cougars,16,24,False,True,0.7098902627979785,0,0.6987927551352836,0.6953794916103004,0.7107241013691886,2025-10-21T23:00Z,26.111973927703588,17.913010790472136,8.198963137231452,-8
401756934,2025,9,2025-10-26T02:25Z,254,38,Utah Utes,Colorado Buffaloes,53,7,False,True,0.7925737733236782,1,0.766993344310641,0.8068803773303526,0.8357648936759654,2025-10-21T23:00Z,30.980899495267668,17.020564595561314,13.960334899706353,46
401757289,2025,10,2025-10-29T00:00Z,338,2638,Kennesaw State Owls,UTEP Miners,33,20,False,True,0.8227568211973952,1,0.7667835779387822,0.7661127787024208,0.8443317187469236,2025-10-29T00:00Z,31.336911464529315,15.886119543537802,15.450791920991513,13
401761639,2025,10,2025-10-29T00:00Z,326,256,Texas State Bobcats,James Madison Dukes,20,52,False,True,0.35660840027778723,0,0.35019757610724384,0.38302096144709935,0.3270890053964558,2025-10-29T00:00Z,30.138928804138356,36.06342901603961,-5.9245002119012575,-32
401757292,2025,10,2025-10-29T23:30Z,2393,55,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,21,24,False,True,0.3842364258723579,0,0.4679432200014284,0.31134151008067107,0.31575259015486223,2025-10-29T00:00Z,24.492687542824164,29.499735535253727,-5.0070479924295626,-3
401757291,2025,10,2025-10-30T00:00Z,2623,2229,Missouri State Bears,Florida International Panthers,28,21,False,True,0.7362607539327977,1,0.6152495558483466,0.713632580193795,0.7132821083500697,2025-10-29T00:00Z,28.537964043052803,17.732063511935788,10.805900531117015,7
401761640,2025,10,2025-10-30T23:30Z,324,276,Coastal Carolina Chanticleers,Marshall Thundering Herd,44,27,False,True,0.2792805728792141,1,0.4187275147804275,0.32495555574793833,0.21830741180321278,2025-10-29T00:00Z,27.344279754584402,37.18875986216141,-9.84448010757701,17
401762443,2025,10,2025-10-30T23:30Z,2636,2655,UTSA Roadrunners,Tulane Green Wave,48,26,False,True,0.33679353017925656,1,0.4433199234475684,0.4949926621582931,0.32571601698318225,2025-10-29T00:00Z,23.22824139330387,30.350549454221724,-7.122308060917856,22
401762497,2025,10,2025-10-31T23:00Z,242,235,Rice Owls,Memphis Tigers,14,38,False,True,0.11886205508946238,0,0.12106468563541359,0.163803033212397,0.07485678618265575,2025-10-29T00:00Z,14.084393907636423,34.79067256997372,-20.706278662337297,-24
401754575,2025,10,2025-10-31T23:30Z,183,153,Syracuse Orange,North Carolina Tar Heels,10,27,False,True,0.617422759438001,0,0.6583575487697552,0.625715648469009,0.7210231889752892,2025-10-29T00:00Z,24.57624897767209,19.454221055928933,5.1220279217431575,-17
401757290,2025,10,2025-11-01T00:00Z,2348,2534,Louisiana Tech Bulldogs,Sam Houston Bearkats,55,14,False,True,0.8392848188029124,1,0.8631966779494374,0.83592817245319,0.9201023060957962,2025-10-29T00:00Z,32.39193781314512,15.527006052628956,16.864931760516164,41
401752889,2025,10,2025-11-01T16:00Z,194,213,Ohio State Buckeyes,Penn State Nittany Lions,38,14,False,True,0.83920653753427,1,0.8693884990836852,0.8640571785093849,0.9044521885799118,2025-10-29T00:00Z,31.15993105283328,14.4795837941124,16.68034725872088,24
401752758,2025,10,2025-11-01T16:00Z,251,238,Texas Longhorns,Vanderbilt Commodores,34,31,False,True,0.7419783423273789,1,0.7345278064301359,0.7115894491347114,0.5775621984155064,2025-10-29T00:00Z,28.465269204760034,18.028891362169485,10.436377842590549,3
401754581,2025,10,2025-11-01T16:00Z,2567,2390,SMU Mustangs,Miami Hurricanes,26,20,False,True,0.2686854387515324,1,0.19811260882791978,0.4095556003309886,0.2016464533237224,2025-10-29T00:00Z,21.744827138972344,32.43623143369942,-10.691404294727075,6
401756938,2025,10,2025-11-01T16:00Z,248,277,Houston Cougars,West Virginia Mountaineers,35,45,False,True,0.7723601442655119,0,0.7537238066083867,0.8007114976739478,0.8201606385901705,2025-10-29T00:00Z,30.970574699329067,18.083792408596373,12.886782290732693,-10
401752891,2025,10,2025-11-01T16:00Z,356,164,Illinois Fighting Illini,Rutgers Scarlet Knights,35,13,False,True,0.6877941729857125,1,0.8208580117566684,0.770142982627116,0.8130661783593144,2025-10-29T00:00Z,39.39064110802833,31.697347534878872,7.693293573149461,22
401754577,2025,10,2025-11-01T16:00Z,228,150,Clemson Tigers,Duke Blue Devils,45,46,False,True,0.7062784092453328,0,0.6142779426616152,0.6787782289001969,0.5517314788252214,2025-10-29T00:00Z,30.5367078433504,20.853519095654676,9.683188747695723,-1
401756936,2025,10,2025-11-01T16:00Z,239,2116,Baylor Bears,UCF Knights,30,3,False,True,0.5697753191251508,1,0.5808805105675199,0.4924896789910399,0.4960773201000984,2025-10-29T00:00Z,31.417477295621218,29.02378307396637,2.3936942216548474,27
401757173,2025,10,2025-11-01T16:00Z,41,5,UConn Huskies,UAB Blazers,38,19,False,True,0.8351699128799454,1,0.6893328823753663,0.7908717314765646,0.8193582980170981,2025-10-29T00:00Z,40.7098552934088,24.16331700457863,16.54653828883017,19
401760401,2025,10,2025-11-01T16:00Z,2005,349,Air Force Falcons,Army Black Knights,17,20,False,True,0.357220128443962,0,0.3744814878033635,0.4453594992091474,0.30280037513522784,2025-10-29T00:00Z,24.959802715741873,31.12733342839031,-6.1675307126484356,-3
401762499,2025,10,2025-11-01T16:00Z,249,2426,North Texas Mean Green,Navy Midshipmen,31,17,False,True,0.7759865736696192,1,0.760043191391053,0.7338482646388579,0.8370614356548636,2025-10-29T00:00Z,43.16729592933193,30.050626938900514,13.116668990431414,14
401762849,2025,10,2025-11-01T16:00Z,189,2084,Bowling Green Falcons,Buffalo Bulls,3,28,False,True,0.6233557381728151,0,0.6668692000814864,0.6236914010754095,0.6762626596519963,2025-10-29T00:00Z,24.804950676477137,19.9308388402615,4.874111836215636,-25
401756939,2025,10,2025-11-01T17:00Z,66,9,Iowa State Cyclones,Arizona State Sun Devils,19,24,False,True,0.616779823846843,0,0.5966228417198404,0.6140704031304283,0.6028127633602065,2025-10-29T00:00Z,25.302612339230784,20.303464929516302,4.999147409714482,-5
401762498,2025,10,2025-11-01T18:00Z,218,151,Temple Owls,East Carolina Pirates,14,45,False,True,0.3730806568762783,0,0.3189249047234212,0.33195389720061685,0.29806683782302285,2025-10-29T00:00Z,23.28824310248234,28.326209577357943,-5.037966474875603,-31
401754580,2025,10,2025-11-01T19:00Z,259,97,Virginia Tech Hokies,Louisville Cardinals,16,28,False,True,0.2586731560070717,0,0.30931730506685196,0.2998982325935895,0.15925487456278178,2025-10-29T00:00Z,23.108244933349397,34.018005141656026,-10.90976020830663,-12
401760404,2025,10,2025-11-01T19:00Z,2439,167,UNLV Rebels,New Mexico Lobos,35,40,False,True,0.6238371105647404,0,0.5910763735469056,0.606706029794182,0.5906361000652544,2025-10-29T00:00Z,36.82088967767925,31.275013273441566,5.545876404237681,-5
401752887,2025,10,2025-11-01T19:30Z,120,84,Maryland Terrapins,Indiana Hoosiers,10,55,False,True,0.12308530880227023,0,0.1276456631704392,0.10695660137905916,0.056604726067521614,2025-10-29T00:00Z,15.32105903758088,35.54923129063111,-20.228172253050232,-45
401752755,2025,10,2025-11-01T19:30Z,57,61,Florida Gators,Georgia Bulldogs,20,24,True,True,0.21746373954030335,0,0.20701163205773962,0.20674527367288004,0.16386079018569605,2025-10-29T00:00Z,15.862798941743858,29.24926966332326,-13.386470721579403,-4
401754583,2025,10,2025-11-01T19:30Z,103,87,Boston College Eagles,Notre Dame Fighting Irish,10,25,False,True,0.029577348825880194,0,0.023308859187597022,0.04218679363088382,0.013774851906653932,2025-10-29T00:00Z,11.130567488350957,47.2659272079962,-36.135359719645244,-15
401756941,2025,10,2025-11-01T19:30Z,2306,2641,Kansas State Wildcats,Texas Tech Red Raiders,20,43,False,True,0.39116797814547544,0,0.32504626495439026,0.37915591279691774,0.26454388597609596,2025-10-29T00:00Z,25.240098453571722,30.008850583048975,-4.768752129477253,-23
401752888,2025,10,2025-11-01T19:30Z,135,127,Minnesota Golden Gophers,Michigan State Spartans,23,20,False,True,0.7430159272176444,1,0.5395891358790502,0.6993690217041177,0.6046426534850584,2025-10-29T00:00Z,29.55720589063298,18.899031938490282,10.658173952142697,3
401754582,2025,10,2025-11-01T19:30Z,24,221,Stanford Cardinal,Pittsburgh Panthers,20,35,False,True,0.253021552208036,0,0.23432380358060478,0.2135029173752499,0.15173608535190797,2025-10-29T00:00Z,21.505402282245424,32.58681357780291,-11.081411295557483,-15
401757293,2025,10,2025-11-01T19:30Z,2335,48,Liberty Flames,Delaware Blue Hens,59,30,False,True,0.4745131488334152,1,0.6114431954983449,0.5875194165363522,0.4738945744984404,2025-10-29T00:00Z,23.940756698712445,25.308174152902957,-1.3674174541905124,29
401757294,2025,10,2025-11-01T19:30Z,98,166,Western Kentucky Hilltoppers,New Mexico State Aggies,35,16,False,True,0.694696625938191,1,0.6739228131229184,0.7299659819828089,0.7262456075093515,2025-10-29T00:00Z,31.682124058420815,23.323886984289395,8.35823707413142,19
401760402,2025,10,2025-11-01T19:30Z,68,278,Boise State Broncos,Fresno State Bulldogs,7,30,False,True,0.8855319956656698,0,0.8563682855999301,0.9029520462870453,0.9188299022945245,2025-10-29T00:00Z,36.750263092014585,16.00254547812334,20.747717613891243,-23
401761641,2025,10,2025-11-01T19:30Z,2433,295,UL Monroe Warhawks,Old Dominion Monarchs,6,31,False,True,0.28670250645963,0,0.15704682724426677,0.16180484418095822,0.08627908096947395,2025-10-29T00:00Z,24.14506154872638,33.58490923377516,-9.439847685048775,-25
401761642,2025,10,2025-11-01T19:30Z,6,309,South Alabama Jaguars,Louisiana Ragin' Cajuns,22,31,False,True,0.6504288236280847,0,0.6461721209546624,0.6478028568527319,0.637434738804973,2025-10-29T00:00Z,30.59811118477635,24.48635851801193,6.111752666764421,-9
401754576,2025,10,2025-11-01T19:45Z,25,258,California Golden Bears,Virginia Cavaliers,21,31,False,True,0.35983943249475414,0,0.29737289660674787,0.3756016378763686,0.20302372323287696,2025-10-29T00:00Z,26.080485940438425,31.94477789127815,-5.864291950839725,-10
401752753,2025,10,2025-11-01T20:00Z,8,344,Arkansas Razorbacks,Mississippi State Bulldogs,35,38,False,True,0.6186139392865434,0,0.7123741531388459,0.6927202040631998,0.6026888992013729,2025-10-29T00:00Z,36.222906651671195,31.24476073427754,4.978145917393654,-3
401756940,2025,10,2025-11-01T20:00Z,2305,197,Kansas Jayhawks,Oklahoma State Cowboys,38,21,False,True,0.888860796851653,1,0.910384409366083,0.9303629642756026,0.9665348441105943,2025-10-29T00:00Z,40.884880711474736,19.615881798149186,21.26899891332555,17
401762850,2025,10,2025-11-01T20:00Z,2711,2117,Western Michigan Broncos,Central Michigan Chippewas,24,21,False,True,0.679901595471926,1,0.6802322344227022,0.6885265541609686,0.7311433243332778,2025-10-29T00:00Z,21.65453966192218,14.438682189094127,7.215857472828052,3
