id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401752775,2025,13,0.4109186091643796,0.4331583478670251,0.3974788276666926,0.3177457215296136,0
401752915,2025,13,0.38334124540455006,0.3761976292255363,0.40327273121858265,0.26112969876871356,1
401754599,2025,13,0.5385819545667995,0.48073585636301575,0.5689221322288749,0.47404085926719614,1
401762514,2025,13,0.11329071777444566,0.14082884337993976,0.13905489123089193,0.059034264800022836,0
401752777,2025,13,0.9212949631358628,0.9107781036906197,0.9231291661794779,0.9143184886009617,1
401756955,2025,13,0.3881803122271994,0.3279337521857866,0.43572924993625606,0.2913167910953082,0
401756956,2025,13,0.31645067870609145,0.3743482670615995,0.36581928648558465,0.3112275995703544,0
401752910,2025,13,0.1980331638206898,0.28947877174969977,0.23448393297906267,0.1712326578454261,0
401760417,2025,13,0.5724485596190448,0.5640738958356124,0.5525550761408554,0.5579719817370256,0
401760420,2025,13,0.8252590650684533,0.795233935789098,0.8025518536857787,0.8787968235800868,1
401762868,2025,14,0.20790519854816347,0.19086136655225416,0.22925382591385263,0.12151493489448313,0
401762869,2025,14,0.3802583288786254,0.409230499948344,0.39738764156724166,0.3210788698520243,0
401762516,2025,14,0.718477352477137,0.7313768170696354,0.7230452041965274,0.7610342765971599,0
401752788,2025,14,0.22133524187390102,0.22066856104951077,0.20673215566385034,0.1790452318878016,0
401756964,2025,14,0.23070351765191346,0.19686893727632968,0.26229693773140317,0.12213081967542416,0
401752916,2025,14,0.34925045673319016,0.2924281195960062,0.35110239830481726,0.2973700365887146,0
401762870,2025,14,0.3078098936733915,0.30842684589691854,0.31848366851965765,0.23003092184379498,0
401762871,2025,14,0.7497096649017478,0.6726964041575183,0.7408241876064948,0.7793653453003214,0
401760421,2025,14,0.5412475192671365,0.5296715624755187,0.5483942333750941,0.4875060858728567,0
401752786,2025,14,0.1324104648720488,0.09240162072408734,0.11704877813934271,0.1205976731214205,0
401760426,2025,14,0.5251915790811431,0.5713869076677528,0.54446714009933,0.487291520612382,1
401762442,2025,14,0.9216854869978813,0.8839405460058886,0.9146691048779833,0.9409486586298798,1
401760422,2025,14,0.4064870317204932,0.35776667690397546,0.42545517809448524,0.34036034670958965,0
401752924,2025,14,0.04955782663907645,0.055090772899641316,0.07884627335842893,0.017769476845571116,0
401752792,2025,14,0.4425672218799657,0.4709597576096704,0.49652233638986865,0.43680118204162216,1
401756961,2025,14,0.5685576627565558,0.5543118395349693,0.5593842668432711,0.5022783892438883,0
401752921,2025,14,0.25403808294554586,0.21203935500582813,0.27867448020964897,0.18164466505001628,0
401756968,2025,14,0.09010128071235209,0.09910771498797641,0.10214546680230155,0.04239748640618879,0
401754611,2025,14,0.3136426355108196,0.32668468425711467,0.2782305774665536,0.2596746534456206,0
401752787,2025,14,0.5680692404650771,0.5638583247613478,0.5873840848315521,0.5883927987385812,1
401752790,2025,14,0.7040009037159741,0.5924500102752025,0.7166487812471536,0.6651327012858913,0
401756962,2025,14,0.630083633164867,0.598826640023902,0.6341586406501067,0.543177035156556,0
401756965,2025,14,0.8222373945452824,0.8226671965846668,0.8206299961006827,0.8360551172348591,1
401756966,2025,14,0.13856442767552338,0.15632116531162835,0.15683600915877138,0.059508964903888184,0
401762519,2025,14,0.29742190931077567,0.33424872625848717,0.28794162742392965,0.18644066502580306,0
401762872,2025,14,0.1969698632300701,0.32250999439295913,0.2036025373809606,0.15998478871792296,0
401762875,2025,14,0.8915819761464154,0.8560809691437998,0.8988270863837321,0.8894225921174217,1
401756963,2025,14,0.8842072890199554,0.8756422715190352,0.8480666985058075,0.9203894373999224,1
401757310,2025,14,0.5861081767227739,0.6835228498049813,0.4815532802571476,0.628051034783283,1
401757311,2025,14,0.2875015282819596,0.3461099400752552,0.28433131399995903,0.25789802881755175,0
401761663,2025,14,0.7978894302613179,0.784544087307305,0.7460868374139793,0.7789382163474091,0
401757312,2025,14,0.48088692100276864,0.527880976120676,0.518836449665417,0.46672548117934853,1
401757314,2025,14,0.5371538250769069,0.5910721608036565,0.5051169365248207,0.43813086902074855,0
401761664,2025,14,0.941347436229981,0.9135570669983235,0.9378583611709944,0.9644146239728041,1
401761661,2025,14,0.5313564133789509,0.5907842900684298,0.5664642231884468,0.5246989833067799,0
401754608,2025,14,0.5764424926573368,0.6125315246999365,0.5813662496384412,0.5923566801843753,0
401757315,2025,14,0.6272978131290149,0.6454008327270057,0.5902900457152837,0.634411393543587,0
401761665,2025,14,0.7576230827294244,0.8222183537164365,0.7483089350244736,0.8623895580525743,1
401761667,2025,14,0.7067265676703156,0.6814796100677349,0.708799674790462,0.7362605235289826,1
401762517,2025,14,0.6119132428952876,0.6116815574434127,0.6045113914226583,0.5908710675739416,0
401752917,2025,14,0.32712037068513916,0.29445914337745205,0.272321872941602,0.24743785011681324,0
401752789,2025,14,0.7681255945144398,0.7160633745813977,0.7692230504850843,0.7880716187216472,1
401752791,2025,14,0.521464892330021,0.6175745603574891,0.5770130226424205,0.471085828074766,0
401752783,2025,14,0.45140306932983854,0.40671300952344275,0.4387011094462672,0.37357460285686306,0
401752918,2025,14,0.41463059493906923,0.5150140256324152,0.40369055948346155,0.4369001857168856,1
401752920,2025,14,0.17998571601293248,0.20185771651291948,0.14466955055439026,0.16790413809647636,0
401754610,2025,14,0.49645960210160217,0.5943981871652255,0.48633287917297763,0.5673730798901311,1
401756967,2025,14,0.6199189696911094,0.6450544899440648,0.6108963143257334,0.5901544126882158,1
401757313,2025,14,0.5398177851405163,0.5095231117499464,0.570969782266677,0.4328084431365228,0
401761666,2025,14,0.610132442675013,0.5605467234688437,0.633321499515612,0.5437107514695771,0
401762441,2025,14,0.7516397746572152,0.7043851955172186,0.7141560065299352,0.6705226947472313,0
401761662,2025,14,0.08410825586587703,0.1304301859438008,0.11880293828501623,0.059716960846062914,0
401752785,2025,14,0.4959743388557534,0.6220093917239985,0.49233725861108557,0.4219917545173245,1
401752946,2025,14,0.8648400766001023,0.8637246985108469,0.859596217931446,0.9050123560084539,1
401754613,2025,14,0.7284334889938828,0.7891948097683401,0.692938492931081,0.833667079939695,1
401752923,2025,14,0.541319719995395,0.4180713516072971,0.5063611483973043,0.47982069591751647,1
401762520,2025,14,0.9568409974324266,0.9393225572463827,0.9511036726673487,0.9705743674139784,1
401752784,2025,14,0.34493889978951786,0.241090495546655,0.3438163595954642,0.2343529000939846,0
401752919,2025,14,0.9218409477044648,0.914457098282604,0.9077334806162932,0.951603475676468,1
401762518,2025,14,0.9523986102732642,0.9441946187379082,0.9461162490983381,0.9681023605652722,1
401752922,2025,14,0.7087305265762431,0.6735866420695599,0.7089000345534721,0.7440193437958614,1
401754612,2025,14,0.7647224118322037,0.7570760042148112,0.7567670241847219,0.814620240300338,1
401754609,2025,14,0.15908305457869965,0.180646542300836,0.1827606752075039,0.112918113465957,1
401760425,2025,14,0.2993096732802131,0.24913654331504775,0.31063676048735134,0.19276837729126498,0
401754614,2025,14,0.03767189262150611,0.04985809179940803,0.039073689535750286,0.023045018921568114,0
401760423,2025,14,0.47161748988526137,0.496444434349657,0.46033178232168054,0.34060909335341183,0
401760424,2025,14,0.7067143910075305,0.7262594462130856,0.6835391010698191,0.7239830760053075,1
401777352,2025,15,0.9413246679916116,0.8993407265763061,0.9263272828840647,0.938457737820424,1
401777325,2025,15,0.5199719403433843,0.5148715722533979,0.5675656659297362,0.43858513457398646,0
401777324,2025,15,0.40917636109386035,0.46672505409185083,0.4342876367462342,0.31682196579216276,1
401777326,2025,15,0.6309058301809756,0.6252290346030065,0.6019982554973511,0.6199153491301646,1
401777327,2025,15,0.7247349715558851,0.6657287512610798,0.7430778868648967,0.7666974718272844,1
401777329,2025,15,0.4986939731814362,0.501162051450947,0.45231755395690576,0.511651596658023,1
401777351,2025,15,0.5161918002578254,0.49167879472370885,0.4788373561889665,0.5409724829177426,0
401777353,2025,15,0.5326696417981409,0.6012116452017054,0.6183513153225157,0.41541629804666225,0
401777328,2025,15,0.6198736801842172,0.5862688553859353,0.6113700871608325,0.6279445615540707,0
401762521,2025,16,0.6768088289515112,0.5731898957313166,0.6586132285049989,0.5532122933160255,1
401778302,2025,31,0.7957732252378268,0.6799163619451976,0.7783065537094785,0.7359530302672892,1
401778303,2025,31,0.4950930571551669,0.48239336756881795,0.5236061778722103,0.44500021295109604,1
401778304,2025,31,0.6414442025588057,0.6776591528043209,0.616066731199698,0.7390712274872249,0
401778305,2025,31,0.4809606696279355,0.4503321258080019,0.41312041094468943,0.45992591050834464,1
401838053,2025,31,0.43053888569908255,0.4505671154529938,0.419895211171784,0.4569224557577745,1
401778306,2025,31,0.5725723085928784,0.5393253637733489,0.5787370013729399,0.5065585397837575,1
401778307,2025,31,0.4725400954729635,0.541810495978582,0.4404389953199355,0.4709730660552571,1
401779840,2025,31,0.5560824926529343,0.4565875947378944,0.559216731461292,0.4857978929768242,0
401779841,2025,31,0.5498079913077246,0.5842152814716373,0.5282840949995933,0.44018497658934497,0
401779842,2025,31,0.879338016958137,0.8682557589987698,0.8536170960036605,0.8814121916559046,1
401779843,2025,31,0.8547737512805503,0.8421304250441267,0.8753019741725959,0.87236559824979,1
401778308,2025,31,0.37263823358606085,0.38327755196905283,0.40015237030558065,0.3448092845074026,0
401778309,2025,31,0.6545178833680619,0.6754593326883059,0.6492371758116118,0.6590422798598001,1
401778310,2025,31,0.3980592535496415,0.4063494660059203,0.4457698168408621,0.3981690677117962,0
401778311,2025,31,0.37072272830010244,0.46310870702535495,0.37967824177448894,0.35821263542449217,1
401778312,2025,31,0.5698593470766566,0.5550837877177576,0.5936258282685564,0.5777615874146811,1
401778313,2025,31,0.8278242708556779,0.756094839033884,0.7980034983552068,0.8546589177512,1
401778314,2025,31,0.5134865108514646,0.5907019033388287,0.4739680547085045,0.5180608769553078,1
401778315,2025,31,0.7207768185609188,0.6558718441630748,0.6779019311727335,0.7523510886588997,1
401778316,2025,31,0.3380714461868617,0.3847892492217679,0.3556639148570082,0.36661858415702103,1
401778317,2025,31,0.3530315130570993,0.3887188801540534,0.301844164532864,0.29525619318724916,0
401778318,2025,31,0.47867442453673825,0.44310795015706406,0.49059315065163017,0.5205241046046278,1
401778319,2025,31,0.6728433994512537,0.7047780235345079,0.6678855635556407,0.7712317667816114,1
401778320,2025,31,0.5336257262247542,0.4483901869716666,0.5409510947422931,0.5638900735664777,1
401778321,2025,31,0.3071916630889622,0.31692216817222263,0.29462499881552684,0.2608768826612914,0
401778322,2025,31,0.7326104399046801,0.6692072618123639,0.7390930354510379,0.6496065915637033,0
401778323,2025,31,0.27310994922554127,0.2539375896448048,0.24694451303147777,0.33656294400443126,1
401778324,2025,31,0.4990792051597506,0.5494135716572921,0.5100310169835696,0.4954619809576629,0
401778325,2025,31,0.7417198218354131,0.6507033379006075,0.7218659213070912,0.805448165878042,1
401778326,2025,31,0.3693964040266648,0.3010167119855495,0.32551867346972313,0.4189944138207901,1
401778327,2025,31,0.260406359642384,0.278461917184152,0.2660447130637223,0.21236261771638998,1
401778328,2025,31,0.6095157949204268,0.5107291912348794,0.5684251442789422,0.5244644268204611,0
401778329,2025,31,0.3777860565155261,0.4900187864763859,0.36701203094470103,0.444344433021749,1
401778330,2025,31,0.540168119908444,0.6650971873004434,0.5362226388869306,0.5374007215907001,1
401778331,2025,31,0.7796681288352721,0.7986533459286433,0.7543237122397568,0.8612978327117761,1
401769070,2025,31,0.7064918226784518,0.6911653019886809,0.7084314998501352,0.7128455286478228,0
401769071,2025,31,0.41642428542532955,0.45485953597019396,0.3955184082573622,0.5285235083761026,0
401769072,2025,31,0.7520634265475986,0.617172081265454,0.7006708792418461,0.8336219498412112,1
401769073,2025,31,0.5909876568674794,0.6802773673815136,0.6523950096189524,0.5676899047313426,0
401778332,2025,31,0.8392836051925786,0.8044834802280674,0.8283789960657235,0.8654936345161904,1
401778333,2025,31,0.6341492489262309,0.6011005897068308,0.6310876745358617,0.6487438019232787,0
401831583,2025,31,0.5518959278286468,0.5924415464355497,0.5383009136401736,0.5292085526327696,1
401778334,2025,31,0.48869843987027783,0.5578805309476985,0.45719296356547046,0.5397401601328997,0
401769075,2025,31,0.41702718496429836,0.4516048482065225,0.37280998180465896,0.3949894472113428,0
401769074,2025,31,0.5759658091193299,0.5621050364916736,0.49082133848889,0.6760176226875749,1
401769076,2025,31,0.7614833919079845,0.7013327695465714,0.6997937199985939,0.8185542438733097,1
401856766,2026,1,0.7368869798223564,0.7280453784324756,0.7259121629103414,0.7873882673074578,0
401864494,2026,1,0.9582410088667,0.9690957994108307,0.9764254291264833,0.9428645230889469,1
401858202,2026,1,0.5581420266265109,0.509808956461501,0.4820750108956469,0.6275515434129992,1
401864577,2026,1,0.7264473880912519,0.7127249838006597,0.6614712273448253,0.7193875660244368,1
401866408,2026,1,0.38630691001179496,0.3949690857860284,0.448099073862064,0.3097598295163272,1
401858201,2026,1,0.614445470133546,0.5816516400278502,0.5065537155963797,0.5300513631091063,1
401864570,2026,1,0.944882250574186,0.9453633928042362,0.9481547957643288,0.9012525520562282,1
401862693,2026,1,0.528881743950627,0.543990785402097,0.5462564523064609,0.5365986960998405,0
401858423,2026,1,0.9495015447205947,0.957758893527181,0.9618703630582863,0.9533141656662596,0
401858204,2026,1,0.8975454698196111,0.8754881972873582,0.8870082171787842,0.8907846399596265,1
401856776,2026,1,0.7655990833054572,0.746727213841587,0.7613928574167906,0.7313733903755252,0
401858424,2026,1,0.9027040015326062,0.9157986846164586,0.9110811023057316,0.9157287860775531,1
401864495,2026,1,0.5831242281549083,0.6162336342896012,0.6473074352285303,0.5790624440029669,0
401856664,2026,1,0.9691132860449949,0.9708847255884129,0.9714754194171167,0.9503452375950928,1
401858429,2026,1,0.5790107861643742,0.6086343762896129,0.567127686833425,0.4695435245246955,1
401858206,2026,1,0.09838919055527878,0.08519110591743258,0.0671704779563928,0.11153539041549146,0
401858436,2026,1,0.9255944523773109,0.9372034926441791,0.9437861438515543,0.8691505305666121,1
401858425,2026,1,0.9061742447471087,0.9114699755600982,0.9130637729131751,0.9061917694280396,1
401856634,2026,1,0.9173257868458334,0.936659485568714,0.946891266579269,0.7900829007769707,1
401856778,2026,1,0.8206299887606839,0.8317707126950041,0.8246328675225312,0.8383368763549981,1
401856780,2026,1,0.7787340657797106,0.7703635428794466,0.779113882555111,0.7420471567678025,1
401858430,2026,1,0.779415340232827,0.789933331243278,0.771403052927244,0.6940162477251858,1
401869960,2026,1,0.8717860003318956,0.8547914570382389,0.86268500443481,0.8830756956923945,1
401858432,2026,1,0.992625662002895,0.9921501758676872,0.995689075023643,0.9853433452763173,1
401858207,2026,1,0.8320187282202994,0.815078556828677,0.8221729110505057,0.7970133684240003,1
401856665,2026,1,0.954687731733355,0.9566968271116865,0.9640813142797564,0.9216719095014974,1
401858433,2026,1,0.9442065803160216,0.9500679048047038,0.9599865196337238,0.8847538808048658,1
401856667,2026,1,0.9330746761930094,0.9498361527306208,0.9620346838464078,0.8301039045213222,1
401858434,2026,1,0.9221700586489354,0.9406414006485534,0.9478274250623004,0.8802321217489952,1
401856636,2026,1,0.7371260964320023,0.7463262935499217,0.7409453732105054,0.640201842512457,1
401856777,2026,1,0.6963436173180089,0.6616677475531691,0.6990506077785182,0.7390591435643526,1
401858209,2026,1,0.6104831254982837,0.6388799559724228,0.6079763125233144,0.5987786934905182,1
