id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401752788,2025,14,2025-11-28T17:00Z,344,145,Mississippi State Bulldogs,Ole Miss Rebels,19,38,False,True,-12.182636386025681,26.987048160292066,39.16968454631775,2025-11-25T21:30Z,0.13935246413502583,0.1790452318878016,0.1790452318878016,0
401756964,2025,14,2025-11-28T17:00Z,2305,254,Kansas Jayhawks,Utah Utes,21,31,False,True,-15.779238580172752,22.605434825389523,38.384673405562275,2025-11-25T21:30Z,0.26978634374931076,0.12213081967542416,0.12213081967542416,0
401752916,2025,14,2025-11-28T17:00Z,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,16,40,False,True,-6.87882486127182,17.770955060947777,24.649779922219597,2025-11-25T21:30Z,0.44984262578368,0.2973700365887146,0.2973700365887146,0
401762870,2025,14,2025-11-28T17:00Z,2084,195,Buffalo Bulls,Ohio Bobcats,26,31,False,True,-9.665092904935921,18.162988547180536,27.828081452116457,2025-11-25T21:30Z,0.29204151910921267,0.23003092184379498,0.23003092184379498,0
401762871,2025,14,2025-11-28T17:00Z,2459,2309,Northern Illinois Huskies,Kent State Golden Flashes,31,35,False,True,10.095773929622979,29.534725335144152,19.438951405521173,2025-11-25T21:30Z,0.6560378701180545,0.7793653453003214,0.7793653453003214,0
401760421,2025,14,2025-11-28T20:00Z,36,2005,Colorado State Rams,Air Force Falcons,21,42,False,True,-0.3998884949316235,27.281975330275518,27.68186382520714,2025-11-25T21:30Z,0.4728036035636231,0.4875060858728567,0.4875060858728567,0
401752786,2025,14,2025-11-28T20:30Z,59,61,Georgia Tech Yellow Jackets,Georgia Bulldogs,9,16,True,True,-15.894260102435624,20.588754345873134,36.48301444830876,2025-11-25T21:30Z,0.20457292887180392,0.1205976731214205,0.1205976731214205,0
401760426,2025,14,2025-11-28T20:30Z,167,21,New Mexico Lobos,San Diego State Aztecs,23,17,False,True,-0.40675894721337613,20.4076707085875,20.814429655800875,2025-11-25T21:30Z,0.5757164117152541,0.487291520612382,0.487291520612382,1
401762442,2025,14,2025-11-28T20:30Z,249,218,North Texas Mean Green,Temple Owls,52,25,False,True,22.147850555516985,48.104518070325874,25.95666751480889,2025-11-25T21:30Z,0.8504733055403589,0.9409486586298798,0.9409486586298798,1
401760422,2025,14,2025-11-28T21:00Z,328,68,Utah State Aggies,Boise State Broncos,24,25,False,True,-5.293510451358635,27.675653989018812,32.96916444037745,2025-11-25T21:30Z,0.3593756997440167,0.34036034670958965,0.34036034670958965,0
401752924,2025,14,2025-11-29T00:30Z,2509,84,Purdue Boilermakers,Indiana Hoosiers,3,56,False,True,-32.09875062414928,11.051450916437004,43.15020154058629,2025-11-25T21:30Z,0.0635513724417596,0.017769476845571116,0.017769476845571116,0
401752792,2025,14,2025-11-29T00:30Z,251,245,Texas Longhorns,Texas A&M Aggies,27,17,False,True,-2.033236603838862,27.536607992203685,29.569844596042547,2025-11-25T21:30Z,0.51807474548868,0.43680118204162216,0.43680118204162216,1
401756961,2025,14,2025-11-29T02:00Z,9,12,Arizona State Sun Devils,Arizona Wildcats,7,23,False,True,0.07290896044003503,22.80955940925879,22.736650448818754,2025-11-25T21:30Z,0.6649852526750616,0.5022783892438883,0.5022783892438883,0
401752921,2025,14,2025-11-29T17:00Z,130,194,Michigan Wolverines,Ohio State Buckeyes,9,27,False,True,-12.041953985925563,15.266376587632099,27.30833057355766,2025-11-25T21:30Z,0.32952346568288166,0.18164466505001628,0.18164466505001628,0
401756968,2025,14,2025-11-29T17:00Z,277,2641,West Virginia Mountaineers,Texas Tech Red Raiders,0,49,False,True,-24.938749612173766,15.594870892490261,40.53362050466403,2025-11-25T21:30Z,0.23758453340870972,0.04239748640618879,0.04239748640618879,0
401754611,2025,14,2025-11-29T17:00Z,221,2390,Pittsburgh Panthers,Miami Hurricanes,7,38,False,True,-8.381281860318225,24.567955855163653,32.94923771548188,2025-11-25T21:30Z,0.47676246547093026,0.2596746534456206,0.2596746534456206,0
401752787,2025,14,2025-11-29T17:00Z,97,96,Louisville Cardinals,Kentucky Wildcats,41,0,False,True,2.858602002815445,25.69008912231629,22.831487119500846,2025-11-25T21:30Z,0.673910934894956,0.5883927987385812,0.5883927987385812,1
401752790,2025,14,2025-11-29T17:00Z,2579,228,South Carolina Gamecocks,Clemson Tigers,14,28,False,True,5.490017931584227,24.729745599693643,19.239727668109417,2025-11-25T21:30Z,0.4603516756365149,0.6651327012858913,0.6651327012858913,0
401756962,2025,14,2025-11-29T17:00Z,239,248,Baylor Bears,Houston Cougars,24,31,False,True,1.3851149441192163,33.65039409394778,32.265279149828565,2025-11-25T21:30Z,0.49896176764862066,0.543177035156556,0.543177035156556,0
401756965,2025,14,2025-11-29T17:00Z,2306,38,Kansas State Wildcats,Colorado Buffaloes,24,14,False,True,13.033313999857128,34.908767331283755,21.875453331426627,2025-11-25T21:30Z,0.7230660402760337,0.8360551172348591,0.8360551172348591,1
401756966,2025,14,2025-11-29T17:00Z,197,66,Oklahoma State Cowboys,Iowa State Cyclones,13,20,False,True,-22.082201158228962,12.410265222306506,34.49246638053547,2025-11-25T21:30Z,0.12888234520746222,0.059508964903888184,0.059508964903888184,0
401762519,2025,14,2025-11-29T17:00Z,2226,151,Florida Atlantic Owls,East Carolina Pirates,3,42,False,True,-11.7864465873789,26.65039237365237,38.43683896103127,2025-11-25T21:30Z,0.26097910723346884,0.18644066502580306,0.18644066502580306,0
401762872,2025,14,2025-11-29T17:00Z,2117,2649,Central Michigan Chippewas,Toledo Rockets,3,21,False,True,-13.266730081129447,15.830993548879038,29.097723630008485,2025-11-25T21:30Z,0.47333985532834605,0.15998478871792296,0.15998478871792296,0
401762875,2025,14,2025-11-29T17:00Z,193,2050,Miami (OH) RedHawks,Ball State Cardinals,45,24,False,True,16.678853438003543,29.482960702830326,12.804107264826781,2025-11-25T21:30Z,0.8314469597937004,0.8894225921174217,0.8894225921174217,1
401756963,2025,14,2025-11-29T18:00Z,252,2116,BYU Cougars,UCF Knights,41,21,False,True,19.58120081576039,30.066978611194635,10.485777795434247,2025-11-25T21:30Z,0.9038828342296913,0.9203894373999224,0.9203894373999224,1
401757310,2025,14,2025-11-29T18:00Z,48,2638,Delaware Blue Hens,UTEP Miners,61,31,False,True,4.190918193285992,30.472443244320548,26.281525051034556,2025-11-25T21:30Z,0.7892731030316626,0.628051034783283,0.628051034783283,1
401757311,2025,14,2025-11-29T18:00Z,2534,2229,Sam Houston Bearkats,Florida International Panthers,16,56,False,True,-8.455379132329103,22.06797529665172,30.523354428980824,2025-11-25T21:30Z,0.4139025024745128,0.25789802881755175,0.25789802881755175,0
401761663,2025,14,2025-11-29T18:30Z,276,290,Marshall Thundering Herd,Georgia Southern Eagles,19,24,False,True,10.075916037977038,39.75147803977882,29.67556200180178,2025-11-25T21:30Z,0.5926012392228862,0.7789382163474091,0.7789382163474091,0
401757312,2025,14,2025-11-29T19:00Z,55,98,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,37,34,False,True,-1.0663606893993034,27.166626059853442,28.232986749252746,2025-11-25T21:30Z,0.5318389106773721,0.46672548117934853,0.46672548117934853,1
401757314,2025,14,2025-11-29T19:00Z,2623,2348,Missouri State Bears,Louisiana Tech Bulldogs,30,42,False,True,-1.990010450270038,23.393806280753612,25.38381673102365,2025-11-25T21:30Z,0.7368949344356429,0.43813086902074855,0.43813086902074855,0
401761664,2025,14,2025-11-29T19:00Z,295,2247,Old Dominion Monarchs,Georgia State Panthers,27,10,False,True,26.39669233829443,40.29837624181096,13.901683903516533,2025-11-25T21:30Z,0.9136963535687783,0.9644146239728041,0.9644146239728041,1
401761661,2025,14,2025-11-29T19:30Z,2026,2032,App State Mountaineers,Arkansas State Red Wolves,29,30,False,True,0.7910112828125122,25.634409125447732,24.84339784263522,2025-11-25T21:30Z,0.5378758736723115,0.5246989833067799,0.5246989833067799,0
401754608,2025,14,2025-11-29T20:00Z,183,103,Syracuse Orange,Boston College Eagles,12,34,False,True,2.98973102279043,28.551477128842684,25.561746106052254,2025-11-25T21:30Z,0.7263587114685879,0.5923566801843753,0.5923566801843753,0
401757315,2025,14,2025-11-29T20:00Z,166,2393,New Mexico State Aggies,Middle Tennessee Blue Raiders,24,31,False,True,4.409511636659591,28.60132650970425,24.19181487304466,2025-11-25T21:30Z,0.6365667626285362,0.634411393543587,0.634411393543587,0
401761665,2025,14,2025-11-29T20:00Z,309,2433,Louisiana Ragin' Cajuns,UL Monroe Warhawks,30,27,False,True,14.682242265648298,34.2838475946813,19.601605329033,2025-11-25T21:30Z,0.8305608515148711,0.8623895580525743,0.8623895580525743,1
401761667,2025,14,2025-11-29T20:00Z,326,6,Texas State Bobcats,South Alabama Jaguars,49,26,False,True,8.212977951386463,37.86472176941984,29.651743818033374,2025-11-25T21:30Z,0.6207319960133636,0.7362605235289826,0.7362605235289826,1
401762517,2025,14,2025-11-29T20:00Z,202,5,Tulsa Golden Hurricane,UAB Blazers,24,31,False,True,2.940539914089829,31.041984503169004,28.101444589079176,2025-11-25T21:30Z,0.6064164886315735,0.5908710675739416,0.5908710675739416,0
401752917,2025,14,2025-11-29T20:30Z,264,2483,Washington Huskies,Oregon Ducks,14,26,False,True,-8.898593156667253,23.595620182088943,32.4942133387562,2025-11-25T21:30Z,0.2812314405878552,0.24743785011681324,0.24743785011681324,0
401752789,2025,14,2025-11-29T20:30Z,201,99,Oklahoma Sooners,LSU Tigers,17,13,False,True,10.506724631941337,20.1919267404463,9.685202108504962,2025-11-25T21:30Z,0.6488526398007034,0.7880716187216472,0.7880716187216472,1
401752791,2025,14,2025-11-29T20:30Z,2633,238,Tennessee Volunteers,Vanderbilt Commodores,24,45,False,True,-0.9262869614379738,36.93041721015852,37.85670417159649,2025-11-25T21:30Z,0.5660624324108068,0.471085828074766,0.471085828074766,0
401752783,2025,14,2025-11-29T20:30Z,8,142,Arkansas Razorbacks,Missouri Tigers,17,31,False,True,-4.135295711399888,29.663689293269098,33.798985004668985,2025-11-25T21:30Z,0.2358523325081467,0.37357460285686306,0.37357460285686306,0
401752918,2025,14,2025-11-29T20:30Z,135,275,Minnesota Golden Gophers,Wisconsin Badgers,17,7,False,True,-2.030017131303694,16.499733021734194,18.529750153037888,2025-11-25T21:30Z,0.6167473592959293,0.4369001857168856,0.4369001857168856,1
401752920,2025,14,2025-11-29T20:30Z,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,36,40,False,True,-12.804435542730491,23.282657561010755,36.087093103741246,2025-11-25T21:30Z,0.4225907050767277,0.16790413809647636,0.16790413809647636,0
401754610,2025,14,2025-11-29T20:30Z,150,154,Duke Blue Devils,Wake Forest Demon Deacons,49,32,False,True,2.169130690789288,27.784711787026886,25.615581096237598,2025-11-25T21:30Z,0.5882968235305241,0.5673730798901311,0.5673730798901311,1
401756967,2025,14,2025-11-29T20:30Z,2628,2132,TCU Horned Frogs,Cincinnati Bearcats,45,23,False,True,2.916829973046436,29.24448230413132,26.327652331084884,2025-11-25T21:30Z,0.6936397647064336,0.5901544126882158,0.5901544126882158,1
401757313,2025,14,2025-11-29T20:30Z,2335,338,Liberty Flames,Kennesaw State Owls,42,48,False,True,-2.1632148316096114,24.38765381690042,26.550868648510033,2025-11-25T21:30Z,0.3840493836297046,0.4328084431365228,0.4328084431365228,0
401761666,2025,14,2025-11-29T20:30Z,2572,2653,Southern Miss Golden Eagles,Troy Trojans,18,28,False,True,1.4023237857538113,25.973906494794083,24.57158270904027,2025-11-25T21:30Z,0.4087625088478795,0.5437107514695771,0.5437107514695771,0
401762441,2025,14,2025-11-29T20:30Z,2636,349,UTSA Roadrunners,Army Black Knights,24,27,False,True,5.684400595164334,27.050059892778517,21.365659297614183,2025-11-25T21:30Z,0.5606310025217217,0.6705226947472313,0.6705226947472313,0
401761662,2025,14,2025-11-29T20:45Z,324,256,Coastal Carolina Chanticleers,James Madison Dukes,10,59,False,True,-22.05251883280229,16.565634904109846,38.618153736912134,2025-11-25T21:30Z,0.2380519540559176,0.059716960846062914,0.059716960846062914,0
401752785,2025,14,2025-11-29T21:30Z,57,52,Florida Gators,Florida State Seminoles,40,21,False,True,-2.516818874599501,19.075962014727725,21.592780889327226,2025-11-25T21:30Z,0.6547236037830143,0.4219917545173245,0.4219917545173245,1
401752946,2025,14,2025-11-29T23:30Z,265,204,Washington State Cougars,Oregon State Beavers,32,8,False,True,18.03361421408031,30.25430731297782,12.22069309889751,2025-11-25T21:30Z,0.7667977930742864,0.9050123560084539,0.9050123560084539,1
401754613,2025,14,2025-11-30T00:00Z,258,259,Virginia Cavaliers,Virginia Tech Hokies,27,7,False,True,12.894742523726332,34.02009786621082,21.125355342484486,2025-11-25T21:30Z,0.8217321017053238,0.833667079939695,0.833667079939695,1
401752923,2025,14,2025-11-30T00:00Z,127,120,Michigan State Spartans,Maryland Terrapins,38,28,True,True,-0.6460886699251454,24.11827656205431,24.764365231979454,2025-11-25T21:30Z,0.4664478081074468,0.47982069591751647,0.47982069591751647,1
401762520,2025,14,2025-11-30T00:00Z,58,242,South Florida Bulls,Rice Owls,52,3,False,True,27.968175011565357,41.93129183166011,13.963116820094752,2025-11-25T21:30Z,0.7874615164107583,0.9705743674139784,0.9705743674139784,1
401752784,2025,14,2025-11-30T00:30Z,2,333,Auburn Tigers,Alabama Crimson Tide,20,27,False,True,-9.471146073227061,16.74080000002617,26.21194607325323,2025-11-25T21:30Z,0.17767998444049865,0.2343529000939846,0.2343529000939846,0
401752919,2025,14,2025-11-30T00:30Z,30,26,USC Trojans,UCLA Bruins,29,10,False,True,23.829763449845533,41.861432781282204,18.03166933143667,2025-11-25T21:30Z,0.8347221413184152,0.951603475676468,0.951603475676468,1
401762518,2025,14,2025-11-30T00:30Z,2655,2429,Tulane Green Wave,Charlotte 49ers,27,0,False,True,27.30244654344205,38.01139034208501,10.70894379864296,2025-11-25T21:30Z,0.9458217251951644,0.9681023605652722,0.9681023605652722,1
401752922,2025,14,2025-11-30T00:30Z,356,77,Illinois Fighting Illini,Northwestern Wildcats,20,13,False,True,8.535721234389403,27.926229391374108,19.390508156984705,2025-11-25T21:30Z,0.6735077334944256,0.7440193437958614,0.7440193437958614,1
401754612,2025,14,2025-11-30T00:30Z,152,153,NC State Wolfpack,North Carolina Tar Heels,42,19,False,True,11.84252452508877,30.698354624088164,18.855830098999395,2025-11-25T21:30Z,0.7084554629163435,0.814620240300338,0.814620240300338,1
401754609,2025,14,2025-11-30T01:00Z,25,2567,California Golden Bears,SMU Mustangs,38,35,False,True,-16.490195201198365,17.4956190202282,33.985814221426565,2025-11-25T21:30Z,0.25849090835038163,0.112918113465957,0.112918113465957,1
401760425,2025,14,2025-11-30T02:00Z,2440,2439,Nevada Wolf Pack,UNLV Rebels,17,42,False,True,-11.456970348404614,23.67804395314653,35.135014301551145,2025-11-25T21:30Z,0.13650702118307334,0.19276837729126498,0.19276837729126498,0
401754614,2025,14,2025-11-30T03:30Z,24,87,Stanford Cardinal,Notre Dame Fighting Irish,20,49,False,True,-29.97592740004916,9.650536012080964,39.62646341213012,2025-11-25T21:30Z,0.1081541996046631,0.023045018921568114,0.023045018921568114,0
401760423,2025,14,2025-11-30T03:30Z,23,278,San José State Spartans,Fresno State Bulldogs,14,41,False,True,-5.2846485942605135,22.01814542934394,27.302794023604452,2025-11-25T21:30Z,0.320879666158706,0.34060909335341183,0.34060909335341183,0
401760424,2025,14,2025-11-30T04:00Z,62,2751,Hawai'i Rainbow Warriors,Wyoming Cowboys,27,7,False,True,7.71444667016517,24.386580978800616,16.672134308635446,2025-11-25T21:30Z,0.7436143261102002,0.7239830760053075,0.7239830760053075,1
401777352,2025,15,2025-12-06T00:00Z,256,2653,James Madison Dukes,Troy Trojans,31,14,False,True,21.796109557365774,34.119746266724576,12.323636709358802,2025-12-06T00:00Z,0.785825248593908,0.938457737820424,0.938457737820424,1
401777325,2025,15,2025-12-06T00:00Z,55,338,Jacksonville State Gamecocks,Kennesaw State Owls,15,19,False,True,-1.9752496021884234,28.184440917176815,30.15969051936524,2025-12-06T00:00Z,0.5952675465261055,0.43858513457398646,0.43858513457398646,0
401777324,2025,15,2025-12-06T01:00Z,2655,249,Tulane Green Wave,North Texas Mean Green,34,21,False,True,-6.147323972964742,31.553391186221113,37.700715159185854,2025-12-06T00:00Z,0.62872355561228,0.31682196579216276,0.31682196579216276,1
401777326,2025,15,2025-12-06T01:00Z,68,2439,Boise State Broncos,UNLV Rebels,38,21,False,True,3.9135115335817154,33.756470179111275,29.84295864552956,2025-12-06T00:00Z,0.4927950982879523,0.6199153491301646,0.6199153491301646,1
401777327,2025,15,2025-12-06T17:00Z,2641,252,Texas Tech Red Raiders,BYU Cougars,34,7,True,True,9.518050220348158,30.929493654002016,21.411443433653858,2025-12-06T00:00Z,0.44992880191514933,0.7666974718272844,0.7666974718272844,1
401777329,2025,15,2025-12-06T17:00Z,2711,193,Western Michigan Broncos,Miami (OH) RedHawks,23,13,True,True,0.37291860592774384,20.813736822389494,20.44081821646175,2025-12-06T00:00Z,0.48621751729985435,0.511651596658023,0.511651596658023,1
401777351,2025,15,2025-12-06T21:00Z,333,61,Alabama Crimson Tide,Georgia Bulldogs,7,28,True,True,1.3140660468055536,25.886683808642324,24.57261776183677,2025-12-06T00:00Z,0.37119609722782454,0.5409724829177426,0.5409724829177426,0
401777353,2025,15,2025-12-07T01:00Z,194,84,Ohio State Buckeyes,Indiana Hoosiers,10,13,True,True,-2.7329506244773363,22.8296969094442,25.562647533921535,2025-12-06T00:00Z,0.6840179510082284,0.41541629804666225,0.41541629804666225,0
401777328,2025,15,2025-12-07T01:00Z,258,150,Virginia Cavaliers,Duke Blue Devils,20,27,True,True,4.187272108330589,32.857786185955824,28.670514077625235,2025-12-06T00:00Z,0.5180319553747437,0.6279445615540707,0.6279445615540707,0
401762521,2025,16,2025-12-13T20:00Z,2426,349,Navy Midshipmen,Army Black Knights,17,16,True,True,1.7092661524339228,22.341685043691,20.63241889125708,2025-12-13T20:00Z,0.6320484649788268,0.5532122933160255,0.5532122933160255,1
401778302,2025,31,2025-12-14T01:00Z,264,68,Washington Huskies,Boise State Broncos,38,10,True,True,8.200314369163358,30.0997280694539,21.89941370029054,2025-12-14T01:00Z,0.4694676626742515,0.7359530302672892,0.7359530302672892,1
401778303,2025,31,2025-12-17T02:00Z,55,2653,Jacksonville State Gamecocks,Troy Trojans,17,13,True,True,-1.7671437547422215,23.956289220247278,25.7234329749895,2025-12-14T01:00Z,0.5043939637172078,0.44500021295109604,0.44500021295109604,1
401778304,2025,31,2025-12-17T22:00Z,58,295,South Florida Bulls,Old Dominion Monarchs,10,24,True,True,8.329174656677125,34.132247638846096,25.80307298216897,2025-12-14T01:00Z,0.4888657418653688,0.7390712274872249,0.7390712274872249,0
401778305,2025,31,2025-12-18T01:40Z,48,309,Delaware Blue Hens,Louisiana Ragin' Cajuns,20,13,True,True,-1.285127364084616,32.23193576324373,33.51706312732835,2025-12-14T01:00Z,0.3936660770766791,0.45992591050834464,0.45992591050834464,1
401838053,2025,31,2025-12-19T02:00Z,2032,2623,Arkansas State Red Wolves,Missouri State Bears,34,28,True,True,-1.381907370978798,23.535398769165003,24.9173061401438,2025-12-14T01:00Z,0.49134862880176683,0.4569224557577745,0.4569224557577745,1
401778306,2025,31,2025-12-19T16:00Z,2711,338,Western Michigan Broncos,Kennesaw State Owls,41,6,True,True,0.20988531109923514,21.980486167358062,21.770600856258827,2025-12-14T01:00Z,0.487368332674457,0.5065585397837575,0.5065585397837575,1
