id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401858424,2026,1,356,5,Illinois Fighting Illini,UAB Blazers,2026-09-04T01:00Z,0.8351674342460556,0.9157287860775531,1,13.268230240203856,35.98224692495592,22.714016684752067,19,2026-08-29T16:00Z
401864495,2026,1,2199,23,Eastern Michigan Eagles,San José State Spartans,2026-09-04T22:30Z,0.6091410563297621,0.5790624440029669,0,4.86424186417954,31.695773642986772,26.831531778807232,-6,2026-08-29T16:00Z
401856664,2026,1,201,2638,Oklahoma Sooners,UTEP Miners,2026-09-05T00:00Z,0.8909159823588828,0.9503452375950928,1,16.16809243904385,34.599570317776156,18.431477878732306,51,2026-08-29T16:00Z
401858429,2026,1,127,2649,Michigan State Spartans,Toledo Rockets,2026-09-05T00:00Z,0.40031404709271257,0.4695435245246955,1,-3.0096913752207684,24.810450159529328,27.820141534750096,10,2026-08-29T16:00Z
401858206,2026,1,24,2390,Stanford Cardinal,Miami Hurricanes,2026-09-05T01:00Z,0.17994266066046521,0.11153539041549146,0,-11.830230619609715,20.348905022057103,32.17913564166682,-39,2026-08-29T16:00Z
401858436,2026,1,30,278,USC Trojans,Fresno State Bulldogs,2026-09-05T01:00Z,0.7918448010013068,0.8691505305666121,1,9.339466691622242,31.886455413851287,22.546988722229045,39,2026-08-29T16:00Z
401858425,2026,1,84,249,Indiana Hoosiers,North Texas Mean Green,2026-09-05T16:00Z,0.8635459042456095,0.9061917694280396,1,14.672928817861184,40.95037950297292,26.277450685111738,36,2026-08-29T16:00Z
401856634,2026,1,333,151,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00Z,0.727232202885256,0.7900829007769707,1,7.603198644080301,30.980055764936928,23.376857120856627,38,2026-08-29T16:00Z
401856778,2026,1,248,204,Houston Cougars,Oregon State Beavers,2026-09-05T16:00Z,0.7747535535406578,0.8383368763549981,1,9.664980121900484,31.407311442925973,21.74233132102549,13,2026-08-29T16:00Z
401856780,2026,1,277,324,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00Z,0.6812471897973837,0.7420471567678025,1,5.466943967029341,32.827995377580905,27.361051410551564,7,2026-08-29T16:00Z
401858430,2026,1,158,195,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00Z,0.5198512134366887,0.6940162477251858,1,1.055565879132324,26.54778287483206,25.492216995699735,28,2026-08-29T16:00Z
401869960,2026,1,256,2335,James Madison Dukes,Liberty Flames,2026-09-05T16:00Z,0.8438240710082973,0.8830756956923945,1,13.406284845933627,36.22226219965998,22.815977353726353,7,2026-08-29T16:00Z
401858432,2026,1,194,2050,Ohio State Buckeyes,Ball State Cardinals,2026-09-05T16:30Z,0.9682272707447468,0.9853433452763173,1,25.520578768157556,37.770033352964504,12.24945458480695,53,2026-08-29T16:00Z
401858207,2026,1,221,193,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:30Z,0.6778061308706729,0.7970133684240003,1,5.59000638906851,30.06604004260567,24.47603365353716,45,2026-08-29T16:00Z
401856665,2026,1,2579,2309,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45Z,0.878182454748172,0.9216719095014974,1,15.438311758414049,35.52773296997367,20.08942121155962,57,2026-08-29T16:00Z
401858433,2026,1,2483,68,Oregon Ducks,Boise State Broncos,2026-09-05T19:30Z,0.8348060887175155,0.8847538808048658,1,12.221743884790293,34.82739495805495,22.60565107326466,7,2026-08-29T16:00Z
401856667,2026,1,251,326,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30Z,0.7570149139212387,0.8301039045213222,1,8.807272331752255,35.50328357094106,26.696011239188802,52,2026-08-29T16:00Z
401858434,2026,1,213,276,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30Z,0.8165874284613406,0.8802321217489952,1,11.611094497050296,34.4023980795474,22.791303582497108,45,2026-08-29T16:00Z
401856636,2026,1,2,239,Auburn Tigers,Baylor Bears,2026-09-05T19:30Z,0.58794278443631,0.640201842512457,1,2.9795517602135497,30.369185735552815,27.389633975339265,1,2026-08-29T16:00Z
401856777,2026,1,2132,103,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30Z,0.6959100506914414,0.7390591435643526,1,5.571352305836285,31.159411518425507,25.588059212589222,19,2026-08-29T16:00Z
401858209,2026,1,150,2655,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30Z,0.5488318040373502,0.5987786934905182,1,2.568249313506346,30.954476115334284,28.386226801827938,14,2026-08-29T16:00Z
401856772,2026,1,202,197,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45Z,0.6045906552663516,0.5402224089818858,1,2.8011889585140572,29.560564750715958,26.7593757922019,14,2026-08-29T16:00Z
401858426,2026,1,2294,2459,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15Z,0.8783733550039158,0.9448695663194591,1,15.075803570787286,31.637994540487654,16.562190969700367,40,2026-08-29T16:00Z
401860878,2026,1,36,2751,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00Z,0.544550964556138,0.5325141888930113,1,1.5089096600644574,24.912033946869258,23.4031242868048,22,2026-08-29T16:00Z
401856668,2026,1,245,2623,Texas A&M Aggies,Missouri State Bears,2026-09-05T23:00Z,0.8471025587501402,0.9249034635401004,1,12.780969682570671,34.800918003084405,22.019948320513734,50,2026-08-29T16:00Z
401862695,2026,1,235,2032,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00Z,0.7208113053240485,0.7854729272812725,1,7.711682776494573,32.54040842216188,24.82872564566731,18,2026-08-29T16:00Z
401862699,2026,1,58,2229,South Florida Bulls,Florida International Panthers,2026-09-05T23:00Z,0.8130438532569642,0.8848197971469408,1,11.583866976769635,37.18031952732181,25.596452550552172,10,2026-08-29T16:00Z
401870763,2026,1,2653,2534,Troy Trojans,Sam Houston Bearkats,2026-09-05T23:00Z,0.7944220614771489,0.8358447567031427,1,10.735511162667397,31.3543789070865,20.618867744419102,3,2026-08-29T16:00Z
401858428,2026,1,130,2711,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:30Z,0.7482179230779282,0.8096076920790762,1,7.23612759097724,28.992785258647746,21.756657667670506,1,2026-08-29T16:00Z
401856662,2026,1,344,2433,Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-05T23:30Z,0.7722073716678203,0.8930356773715696,1,10.407462811472463,34.31292679197838,23.905463980505914,49,2026-08-29T16:00Z
401856637,2026,1,57,2226,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45Z,0.7917719974229842,0.8636976507814794,1,10.734152995800098,34.09572645760291,23.36157346180281,45,2026-08-29T16:00Z
401856660,2026,1,99,228,LSU Tigers,Clemson Tigers,2026-09-06T01:40Z,0.5632441235062073,0.5741855315868523,1,1.7346758482094202,26.43795123544453,24.70327538723511,41,2026-08-29T16:00Z
401864497,2026,1,62,2439,Hawai'i Rainbow Warriors,UNLV Rebels,2026-09-06T02:00Z,0.45317566655035335,0.4757471219664996,0,-0.8371369181615052,29.754337408209075,30.59147432637058,-15,2026-08-29T16:00Z
401864498,2026,1,167,2117,New Mexico Lobos,Central Michigan Chippewas,2026-09-06T02:00Z,0.7403360605199638,0.7622200235728445,1,7.2758246161960685,29.966013079327155,22.690188463131086,31,2026-08-29T16:00Z
401858210,2026,1,25,26,California Golden Bears,UCLA Bruins,2026-09-06T02:30Z,0.6127716242320397,0.546305382130025,0,3.9863250232077085,29.754322522925822,25.767997499718113,-21,2026-08-29T16:00Z
401864432,2026,1,2440,98,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30Z,0.44248103120463156,0.4245663409363409,1,-1.8760394252954384,25.50052338840971,27.37656281370515,35,2026-08-29T16:00Z
401858437,2026,1,264,265,Washington Huskies,Washington State Cougars,2026-09-06T20:00Z,0.7114058722799095,0.7643239148345671,1,7.151073336062392,29.873363455254786,22.722290119192394,14,2026-08-29T16:00Z
401858438,2026,1,87,275,Notre Dame Fighting Irish,Wisconsin Badgers,2026-09-06T23:30Z,0.8410805381438973,0.8769586779356586,1,13.816642915172064,32.38004120557013,18.563398290398066,28,2026-08-29T16:00Z
401856661,2026,1,145,97,Ole Miss Rebels,Louisville Cardinals,2026-09-06T23:30Z,0.6541854585656613,0.6757041994618918,1,4.694930114976636,31.808578883724632,27.113648768747996,3,2026-08-29T16:00Z
401858212,2026,1,52,2567,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30Z,0.4472843758818763,0.4701887600690004,0,-2.431255079527837,26.20471284806108,28.63596792758892,-3,2026-08-29T16:00Z
401858214,2026,2,103,164,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30Z,0.6321984983924809,0.6166726412237205,1,3.1515445242125786,29.59291557370853,26.441371049495952,7,2026-09-11T00:00Z
401856678,2026,2,2305,142,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00Z,0.43462906970844717,0.40477716203051933,0,-0.9374033798420918,24.852940823530858,25.79034420337295,-17,2026-09-11T00:00Z
401856683,2026,2,245,9,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00Z,0.8552651940622766,0.8899563715439545,1,13.041673641659848,31.630580397908798,18.58890675624895,28,2026-09-11T00:00Z
401856679,2026,2,130,201,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00Z,0.42097138695215375,0.24401061206426283,1,-3.063206749826044,20.209880934128066,23.27308768395411,7,2026-09-11T00:00Z
401858442,2026,2,218,213,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00Z,0.11094422336603582,0.0651447674804191,0,-15.311634863650749,18.066350747434793,33.37798561108554,-18,2026-09-11T00:00Z
401856781,2026,2,2306,265,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00Z,0.6040497177602284,0.667680668951511,1,4.704538209367183,26.702289366610557,21.997751157243375,27,2026-09-11T00:00Z
401858221,2026,2,259,295,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00Z,0.3832994511568639,0.3890102658664879,1,-3.3153783135741577,23.0910263649294,26.40640467850356,23,2026-09-11T00:00Z
401858224,2026,2,2509,154,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00Z,0.31235555256944414,0.36187396093200647,0,-5.510425298505233,23.578630309199248,29.08905560770448,-2,2026-09-11T00:00Z
401862702,2026,2,349,58,Army Black Knights,South Florida Bulls,2026-09-12T16:00Z,0.5014752352184345,0.39019640358699176,0,-0.3350133284176309,23.2941590323073,23.62917236072493,-4,2026-09-11T00:00Z
401864571,2026,2,151,2026,East Carolina Pirates,App State Mountaineers,2026-09-12T16:00Z,0.6643543101378107,0.7004370974833892,0,6.108763466856185,30.272582433870134,24.16381896701395,-3,2026-09-11T00:00Z
401856673,2026,2,61,98,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12T16:45Z,0.9239041083288937,0.9710281309013071,1,18.55888458258198,35.343336534045726,16.784451951463744,50,2026-09-11T00:00Z
401856782,2026,2,197,2483,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T17:30Z,0.08828984002003334,0.04073978974122605,1,-17.631224371753653,16.590578278394716,34.22180265014837,8,2026-09-11T00:00Z
401859184,2026,2,87,242,Notre Dame Fighting Irish,Rice Owls,2026-09-12T19:30Z,0.9726377707731111,0.9866364215342915,1,27.77214561710416,40.38643571248082,12.614290095376656,52,2026-09-11T00:00Z
401856674,2026,2,96,333,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30Z,0.23022811142607125,0.1397874355294858,0,-8.962082895443466,20.220803213496,29.182886108939467,-28,2026-09-11T00:00Z
401856810,2026,2,252,12,BYU Cougars,Arizona Wildcats,2026-09-12T19:30Z,0.6643259323606698,0.6410324895924928,1,5.002945403720151,27.35716508152713,22.354219677806977,11,2026-09-11T00:00Z
401858446,2026,2,264,328,Washington Huskies,Utah State Aggies,2026-09-12T19:30Z,0.832900262339468,0.866334682939798,1,11.937574216577005,33.01334860237665,21.075774385799647,2,2026-09-11T00:00Z
401856677,2026,2,135,344,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30Z,0.43226236823517317,0.30312030666131534,0,-0.8654383795654148,27.426532767636232,28.291971147201647,-25,2026-09-11T00:00Z
401856790,2026,2,221,2116,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30Z,0.8378508396560811,0.8912608173265235,1,12.640373660899463,33.95128919615254,21.310915535253073,5,2026-09-11T00:00Z
401858216,2026,2,183,25,Syracuse Orange,California Golden Bears,2026-09-12T19:30Z,0.6062437128247729,0.6025403095734785,0,2.445411043492726,29.176933003753067,26.73152196026034,-3,2026-09-11T00:00Z
401858217,2026,2,356,150,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30Z,0.586907936121775,0.5752942826093641,0,3.0642511911712838,28.32422284443764,25.259971653266355,-4,2026-09-11T00:00Z
401858440,2026,2,127,2199,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30Z,0.7320599265942775,0.8019380672563204,1,7.0791507556489925,29.02244566253107,21.943294906882077,28,2026-09-11T00:00Z
401858444,2026,2,41,120,UConn Huskies,Maryland Terrapins,2026-09-12T19:30Z,0.6301237392935246,0.4923465988763764,0,4.836286648050816,29.91030365714919,25.074017009098373,-24,2026-09-11T00:00Z
401860884,2026,2,326,2636,Texas State Bobcats,UTSA Roadrunners,2026-09-12T19:30Z,0.3870529272831901,0.2289109913542149,0,-4.209770827671331,30.423671118999277,34.63344194667061,-5,2026-09-11T00:00Z
401862708,2026,2,5,2433,UAB Blazers,UL Monroe Warhawks,2026-09-12T19:30Z,0.7964163200837784,0.8450400800944327,1,9.489601545282262,33.81246477817579,24.322863232893525,6,2026-09-11T00:00Z
401862705,2026,2,249,2439,North Texas Mean Green,UNLV Rebels,2026-09-12T19:45Z,0.5924474956311502,0.5667705720157545,1,1.9226846937457864,31.608314878929047,29.68563018518326,38,2026-09-11T00:00Z
401856684,2026,2,238,48,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15Z,0.8356181991185172,0.9285515752713703,1,12.343131161422157,35.84305204189441,23.499920880472253,9,2026-09-11T00:00Z
401860881,2026,2,68,235,Boise State Broncos,Memphis Tigers,2026-09-12T22:00Z,0.5761860998961408,0.5595334103145029,1,2.6131278328446257,29.04686597700481,26.433738144160184,18,2026-09-11T00:00Z
401866414,2026,2,2229,2084,Florida International Panthers,Buffalo Bulls,2026-09-12T22:00Z,0.6409441393653066,0.6519410140004215,1,3.8772336951276074,26.584029541171358,22.70679584604375,13,2026-09-11T00:00Z
401866418,2026,2,195,55,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12T22:00Z,0.6651117271453675,0.6715886812877923,1,5.442472053676568,28.162917493569758,22.72044543989319,2,2026-09-11T00:00Z
401856681,2026,2,59,2633,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00Z,0.43438437839514776,0.38242878425014215,0,-1.6759432943267285,26.200518722069692,27.87646201639642,-21,2026-09-11T00:00Z
401858441,2026,2,158,189,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00Z,0.8237188722620679,0.9173971429035658,1,10.99591251300717,31.21485101871573,20.21893850570856,49,2026-09-11T00:00Z
401862707,2026,2,2534,202,Sam Houston Bearkats,Tulsa Golden Hurricane,2026-09-12T23:00Z,0.5233783607454181,0.37251443855797384,0,1.0337287383928313,25.75638780011025,24.72265906171742,-6,2026-09-11T00:00Z
401864575,2026,2,2655,6,Tulane Green Wave,South Alabama Jaguars,2026-09-12T23:00Z,0.7068479143315527,0.743492737131504,1,6.695546938011727,26.52979395205985,19.834247014048124,4,2026-09-11T00:00Z
401869955,2026,2,338,2247,Kennesaw State Owls,Georgia State Panthers,2026-09-12T23:00Z,0.7333813639827107,0.7843785505690224,0,8.293736723351863,31.161401511611714,22.86766478825985,-14,2026-09-11T00:00Z
401871045,2026,2,276,2393,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12T23:00Z,0.6182327227986577,0.5515760921420858,1,3.939810657321818,28.89809711914781,24.958286461825992,2,2026-09-11T00:00Z
401858443,2026,2,26,21,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15Z,0.6106152891795742,0.6392700231792661,1,3.0265390765500726,26.143765795961272,23.1172267194112,18,2026-09-11T00:00Z
401856682,2026,2,251,194,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30Z,0.4554978291656419,0.45459269690574017,1,-0.9271688214733302,24.776115750165687,25.703284571639017,1,2026-09-11T00:00Z
401867796,2026,2,99,2348,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30Z,0.85870964257808,0.9245995262491353,1,12.569262846371302,30.852757902111573,18.28349505574027,31,2026-09-11T00:00Z
401856783,2026,2,204,2641,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30Z,0.1303274078877764,0.054587027708041275,0,-14.296423507229314,17.566664550273856,31.86308805750317,-11,2026-09-11T00:00Z
401856788,2026,2,2294,66,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30Z,0.8143682691564882,0.8400090543052703,1,11.15430963087061,28.573138857650683,17.418829226780073,3,2026-09-11T00:00Z
401862703,2026,2,2226,2426,Florida Atlantic Owls,Navy Midshipmen,2026-09-12T23:30Z,0.21131084471003236,0.12575035954137484,1,-9.917848379729925,25.30468034190256,35.222528721632486,8,2026-09-11T00:00Z
401856676,2026,2,145,2429,Ole Miss Rebels,Charlotte 49ers,2026-09-12T23:45Z,0.9554441681193158,0.9714250634987784,1,22.663343889305025,39.86499705978832,17.201653170483297,32,2026-09-11T00:00Z
401856671,2026,2,2,2572,Auburn Tigers,Southern Miss Golden Eagles,2026-09-13T00:50Z,0.794981164439474,0.8366694304756003,1,10.069772817200107,28.288907174887424,18.219134357687317,35,2026-09-11T00:00Z
401858219,2026,2,228,290,Clemson Tigers,Georgia Southern Eagles,2026-09-13T01:30Z,0.6106516883262706,0.6319159953612181,1,4.58609474487854,29.473937948998383,24.887843204119843,15,2026-09-11T00:00Z
401864502,2026,2,2005,2449,Air Force Falcons,North Dakota State Bison,2026-09-13T02:00Z,0.4316474819381958,0.28748928083198244,0,-2.261492881982587,24.305990893308113,26.5674837752907,-6,2026-09-11T00:00Z
401856670,2026,2,254,8,Utah Utes,Arkansas Razorbacks,2026-09-13T02:30Z,0.7670964238799708,0.8219527064866725,1,10.731576461586105,35.22051751631872,24.488941054732617,33,2026-09-11T00:00Z
401860883,2026,2,278,16,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13T02:30Z,0.5172686038941539,0.46116986004980004,1,1.102708093686676,23.02375672236567,21.921048628678992,46,2026-09-11T00:00Z
401858445,2026,2,30,309,USC Trojans,Louisiana Ragin' Cajuns,2026-09-13T03:00Z,0.9035675274053543,0.9549149937877155,1,16.518249873250205,36.25755131710059,19.739301443850387,19,2026-09-11T00:00Z
401864578,2026,2,62,166,Hawai'i Rainbow Warriors,New Mexico State Aggies,2026-09-13T03:59Z,0.6448646092397898,0.6254984955899351,1,5.482625188593474,28.298364011439094,22.81573882284562,10,2026-09-11T00:00Z
401858225,2026,3,221,183,Pittsburgh Panthers,Syracuse Orange,2026-09-17T23:30Z,0.8882242240238738,0.9341954733235343,1,16.219498832596503,33.28166840681267,17.062169574216167,14,2026-09-17T23:30Z
401858226,2026,3,154,2390,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18T23:30Z,0.2166801405077038,0.1065415802245216,0,-10.03302179346273,21.36959653221642,31.40261832567915,-13,2026-09-17T23:30Z
401856811,2026,3,2641,248,Texas Tech Red Raiders,Houston Cougars,2026-09-19T00:00Z,0.8117688818238338,0.8136794196157496,1,12.156882203123505,32.48339011970575,20.326507916582248,2,2026-09-17T23:30Z
401869940,2026,3,48,324,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19T15:30Z,0.7090748429797272,0.7070333611848719,1,6.834049025663198,32.54835856701852,25.71430954135532,8,2026-09-17T23:30Z
401856686,2026,3,8,61,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00Z,0.1522209235131865,0.08623769770595034,0,-13.852436263133463,23.43953768771013,37.29197395084359,-28,2026-09-17T23:30Z
401858454,2026,3,194,2309,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19T16:00Z,0.9918345805213642,0.9972458318240374,1,35.61259991945941,43.99547502402851,8.382875104569099,56,2026-09-17T23:30Z
401858456,2026,3,213,2084,Penn State Nittany Lions,Buffalo Bulls,2026-09-19T16:00Z,0.9374315027223704,0.9754797935524278,1,21.14780494176514,34.62973430341597,13.481929361650831,42,2026-09-17T23:30Z
