id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401752737,2025,7,2025-10-11T23:00Z,245,57,Texas A&M Aggies,Florida Gators,34,17,False,True,0.7972519333447253,1,0.7519915974990616,0.7740058750316932,2025-10-08T23:30Z,26.950167306648453,15.579144160337577,11.371023146310876,17
401752869,2025,7,2025-10-11T23:00Z,275,2294,Wisconsin Badgers,Iowa Hawkeyes,0,37,False,True,0.4095598546679908,0,0.4113430934657567,0.2897985304099131,2025-10-08T23:30Z,13.56682012877204,21.17574989997659,-7.608929771204551,-37
401760391,2025,7,2025-10-11T23:00Z,2751,23,Wyoming Cowboys,San José State Spartans,35,28,False,True,0.442760010442285,1,0.4736432969707159,0.4577471993026116,2025-10-08T23:30Z,19.1986355210711,20.083423404717514,-0.884787883646414,7
401761623,2025,7,2025-10-11T23:00Z,324,2433,Coastal Carolina Chanticleers,UL Monroe Warhawks,23,8,False,True,0.5728950921905133,1,0.6489648539589946,0.6380627470323141,2025-10-08T23:30Z,32.63407584689768,26.148605124317992,6.485470722579688,15
401756921,2025,7,2025-10-11T23:30Z,2641,2305,Texas Tech Red Raiders,Kansas Jayhawks,42,17,False,True,0.7609926560125683,1,0.756617262021694,0.7924162671654993,2025-10-08T23:30Z,37.18121278665274,22.257196022969005,14.924016763683738,25
401752731,2025,7,2025-10-11T23:30Z,2,61,Auburn Tigers,Georgia Bulldogs,10,20,False,True,0.3136118102305328,0,0.37016840689710484,0.3333135935900061,2025-10-08T23:30Z,19.78161223236193,22.925564163791872,-3.1439519314299424,-10
401752868,2025,7,2025-10-11T23:30Z,30,130,USC Trojans,Michigan Wolverines,31,13,False,True,0.49147189155775,1,0.5786699229619374,0.629628791933389,2025-10-08T23:30Z,34.34526180575248,29.69716215381965,4.648099651932828,18
401752864,2025,7,2025-10-11T23:30Z,135,2509,Minnesota Golden Gophers,Purdue Boilermakers,27,20,False,True,0.5222029952591446,1,0.7482864173902588,0.5774489272427578,2025-10-08T23:30Z,24.380848374239307,25.30128057744011,-0.9204322032008037,7
401754558,2025,7,2025-10-11T23:30Z,103,228,Boston College Eagles,Clemson Tigers,10,41,False,True,0.19015903479556354,0,0.2552207763039368,0.18340422480132598,2025-10-08T23:30Z,21.538082953108354,33.272235274284085,-11.734152321175731,-31
401762485,2025,7,2025-10-11T23:30Z,2636,242,UTSA Roadrunners,Rice Owls,61,13,False,True,0.7719267163011021,1,0.7552072787887399,0.7303172091359815,2025-10-08T23:30Z,25.617796993071913,14.534169709616048,11.083627283455865,48
401752732,2025,7,2025-10-11T23:45Z,99,2579,LSU Tigers,South Carolina Gamecocks,20,10,False,True,0.6587623617025341,1,0.7185309184467474,0.6993953436686062,2025-10-08T23:30Z,18.53063071821553,9.537784920685738,8.992845797529792,10
401756916,2025,7,2025-10-12T00:00Z,12,252,Arizona Wildcats,BYU Cougars,27,33,False,True,0.3923826361973859,0,0.3669168097192075,0.29065193475692036,2025-10-08T23:30Z,19.5904728812422,27.426149800897647,-7.835676919655448,-6
401761627,2025,7,2025-10-12T00:00Z,326,2653,Texas State Bobcats,Troy Trojans,41,48,False,True,0.6388207281899061,0,0.6914467637898778,0.7120437509831592,2025-10-08T23:30Z,33.46009692612864,25.424560944199897,8.035535981928746,-7
401760387,2025,7,2025-10-12T01:45Z,68,167,Boise State Broncos,New Mexico Lobos,41,25,False,True,0.7245877720597549,1,0.7333862098019577,0.6704091411999687,2025-10-08T23:30Z,29.556380468844754,24.01111169970706,5.545268769137692,16
401756922,2025,7,2025-10-12T02:25Z,254,9,Utah Utes,Arizona State Sun Devils,42,10,False,True,0.5670263795439516,1,0.6384851723079663,0.6404181522807547,2025-10-08T23:30Z,24.131784447540152,16.4866199688996,7.645164478640552,32
401760390,2025,7,2025-10-12T02:30Z,2440,21,Nevada Wolf Pack,San Diego State Aztecs,10,44,False,True,0.3636708362087819,0,0.4461192448251675,0.27083113315762514,2025-10-08T23:30Z,14.768736220806169,23.694872199656377,-8.926135978850208,-34
401760389,2025,7,2025-10-12T03:59Z,62,328,Hawai'i Rainbow Warriors,Utah State Aggies,44,26,False,True,0.37576161237449474,1,0.5187780639814193,0.3641544798530264,2025-10-08T23:30Z,29.520710697366436,35.75731704946104,-6.236606352094601,18
401757282,2025,8,2025-10-14T23:00Z,2335,166,Liberty Flames,New Mexico State Aggies,30,27,False,True,0.7051011571730983,1,0.7780602926577532,0.7212391065393056,2025-10-14T23:00Z,25.533873612322736,17.39618496247217,8.137688649850567,3
401761628,2025,8,2025-10-14T23:30Z,6,2032,South Alabama Jaguars,Arkansas State Red Wolves,14,15,False,True,0.7718837914977176,0,0.7726166417199798,0.7063891785269992,2025-10-14T23:00Z,30.041693226116102,22.404212326096193,7.637480900019909,-1
401757281,2025,8,2025-10-15T00:00Z,98,2229,Western Kentucky Hilltoppers,Florida International Panthers,6,25,False,True,0.7755535063840419,0,0.803500152803601,0.8619749488364249,2025-10-14T23:00Z,35.10519525824965,16.924039812858958,18.181155445390694,-19
401757283,2025,8,2025-10-15T23:00Z,55,48,Jacksonville State Gamecocks,Delaware Blue Hens,38,25,False,True,0.5745741058635664,1,0.563819783265632,0.40776933998473824,2025-10-14T23:00Z,29.50720821635226,31.59757335115937,-2.090365134807108,13
401757284,2025,8,2025-10-15T23:00Z,2534,2638,Sam Houston Bearkats,UTEP Miners,17,35,False,True,0.47778374715560457,0,0.5603532956871077,0.45269936486795403,2025-10-14T23:00Z,21.188836051057418,23.011851601541785,-1.8230155504843673,-18
401762486,2025,8,2025-10-16T23:30Z,151,202,East Carolina Pirates,Tulsa Golden Hurricane,41,27,False,True,0.9079647336244191,1,0.9133991315962162,0.9518715280231728,2025-10-14T23:00Z,34.16413628685604,7.248156756775419,26.915979530080623,14
401754564,2025,8,2025-10-17T23:00Z,2390,97,Miami Hurricanes,Louisville Cardinals,21,24,False,True,0.8984261469561537,0,0.7486384925882685,0.8345649947279822,2025-10-14T23:00Z,33.80303586187564,16.866954800304697,16.936081061570945,-3
401752872,2025,8,2025-10-18T00:00Z,135,158,Minnesota Golden Gophers,Nebraska Cornhuskers,24,6,False,True,0.19556757886234222,1,0.3343299347015394,0.1937798611047175,2025-10-14T23:00Z,20.705481072516477,32.40903001504583,-11.703548942529352,18
401760396,2025,8,2025-10-18T01:00Z,328,23,Utah State Aggies,San José State Spartans,30,25,False,True,0.6589678033474529,1,0.5704185401711261,0.6382606914906814,2025-10-14T23:00Z,37.79422807563229,31.386291238477405,6.407936837154885,5
401754371,2025,8,2025-10-18T02:30Z,25,153,California Golden Bears,North Carolina Tar Heels,21,18,False,True,0.6668668394732528,1,0.6776101274363157,0.7612701459114102,2025-10-14T23:00Z,28.05612452429176,16.0281963766934,12.02792814759836,3
401752745,2025,8,2025-10-18T16:00Z,238,99,Vanderbilt Commodores,LSU Tigers,31,24,False,True,0.5546378275912451,1,0.5819189525685782,0.6447679717985759,2025-10-14T23:00Z,28.153609327600797,21.23933646821243,6.914272859388369,7
401754566,2025,8,2025-10-18T16:00Z,150,59,Duke Blue Devils,Georgia Tech Yellow Jackets,18,27,False,True,0.5787028477561874,0,0.576595984312481,0.5770582208358193,2025-10-14T23:00Z,34.38066313676608,29.486273836523104,4.8943893002429775,-9
401752873,2025,8,2025-10-18T16:00Z,130,264,Michigan Wolverines,Washington Huskies,24,7,False,True,0.6831347559329588,1,0.6669016829700791,0.5656592106944718,2025-10-14T23:00Z,25.946382259010132,23.879877141164172,2.06650511784596,17
401754569,2025,8,2025-10-18T16:00Z,103,41,Boston College Eagles,UConn Huskies,23,38,False,True,0.41175103682897857,0,0.3318152744298194,0.26023078437691777,2025-10-14T23:00Z,27.058196994225888,36.35994741643198,-9.30175042220609,-15
401756925,2025,8,2025-10-18T16:00Z,248,12,Houston Cougars,Arizona Wildcats,31,28,False,True,0.4969008925082955,1,0.6140379747569381,0.5391418955321235,2025-10-14T23:00Z,25.945697873642832,23.09435934856224,2.8513385250805925,3
401756927,2025,8,2025-10-18T16:00Z,2628,239,TCU Horned Frogs,Baylor Bears,42,36,False,True,0.7053452306053289,1,0.7032793273859279,0.7376416914263177,2025-10-14T23:00Z,43.69032055059845,33.86038957692124,9.829930973677207,6
401762488,2025,8,2025-10-18T16:00Z,2655,349,Tulane Green Wave,Army Black Knights,24,17,False,True,0.7036933702873625,1,0.6494729310786254,0.7035700388580673,2025-10-14T23:00Z,25.481332854461588,16.574912206456993,8.906420648004595,7
401762839,2025,8,2025-10-18T16:00Z,189,2117,Bowling Green Falcons,Central Michigan Chippewas,6,27,False,True,0.8066782835610661,0,0.8071457532368194,0.8780267421041644,2025-10-14T23:00Z,33.91152968087506,16.296305202182037,17.615224478693026,-21
401762841,2025,8,2025-10-18T16:00Z,193,2199,Miami (OH) RedHawks,Eastern Michigan Eagles,44,30,False,True,0.8110806122347965,1,0.7973565635224794,0.7584012822170678,2025-10-14T23:00Z,30.69177628705632,20.293791973738358,10.397984313317963,14
401752744,2025,8,2025-10-18T16:45Z,2579,201,South Carolina Gamecocks,Oklahoma Sooners,7,26,False,True,0.39274844343196386,0,0.3872670368932908,0.34742299714673947,2025-10-14T23:00Z,13.118170018903026,18.289113663192897,-5.170943644289871,-19
401756928,2025,8,2025-10-18T17:00Z,2116,277,UCF Knights,West Virginia Mountaineers,45,13,False,True,0.6950433317183465,1,0.7768019041616059,0.7311028789761098,2025-10-14T23:00Z,24.650675774438962,16.87539241788108,7.775283356557882,32
401762842,2025,8,2025-10-18T18:00Z,2649,2309,Toledo Rockets,Kent State Golden Flashes,45,10,False,True,0.9368317233320261,1,0.9571280086511716,0.9539500640220093,2025-10-14T23:00Z,41.88789984960222,17.68426628086403,24.20363356873819,35
401762840,2025,8,2025-10-18T18:30Z,113,2084,Massachusetts Minutemen,Buffalo Bulls,21,28,False,True,0.2468317363502328,0,0.1703521502273476,0.13247280914305046,2025-10-14T23:00Z,13.42490193664888,27.764602202214324,-14.339700265565444,-7
401752874,2025,8,2025-10-18T19:00Z,77,2509,Northwestern Wildcats,Purdue Boilermakers,19,0,False,True,0.6016624643324793,1,0.7454616935648428,0.6796922434173153,2025-10-14T23:00Z,24.277473927027376,18.47353100630203,5.803942920725348,19
401761633,2025,8,2025-10-18T19:00Z,2433,2653,UL Monroe Warhawks,Troy Trojans,14,37,False,True,0.3294576484329057,0,0.21217439936549645,0.1496813915872727,2025-10-14T23:00Z,19.796078220678208,34.054503767039186,-14.258425546360979,-23
401752877,2025,8,2025-10-18T19:30Z,275,194,Wisconsin Badgers,Ohio State Buckeyes,0,34,False,True,0.06029339876866258,0,0.07551305552858396,0.03981504049462143,2025-10-14T23:00Z,3.02640829852551,30.26688920227524,-27.24048090374973,-34
401752878,2025,8,2025-10-18T19:30Z,84,127,Indiana Hoosiers,Michigan State Spartans,38,13,False,True,0.949689978133988,1,0.9635108744332925,0.9866158286144208,2025-10-14T23:00Z,49.45751276986441,9.692522858541864,39.764989911322544,25
401752742,2025,8,2025-10-18T19:30Z,61,145,Georgia Bulldogs,Ole Miss Rebels,43,35,False,True,0.7563354259295484,1,0.6186117451321291,0.6380616432587777,2025-10-14T23:00Z,30.00042438858808,22.89158353103381,7.10884085755427,8
401754565,2025,8,2025-10-18T19:30Z,228,2567,Clemson Tigers,SMU Mustangs,24,35,False,True,0.6920646899178717,0,0.6276837120232769,0.5599287311344701,2025-10-14T23:00Z,26.72741760438637,23.628109118578777,3.099308485807594,-11
401760392,2025,8,2025-10-18T19:30Z,2005,2751,Air Force Falcons,Wyoming Cowboys,24,21,False,True,0.5134160463820964,1,0.6739914766275616,0.5551872680701737,2025-10-14T23:00Z,32.80513350589159,29.783498447196806,3.021635058694784,3
401760393,2025,8,2025-10-18T19:30Z,68,2439,Boise State Broncos,UNLV Rebels,56,31,False,True,0.6963664755264652,1,0.7055670362568334,0.6964506015597882,2025-10-14T23:00Z,36.49058804514627,26.322957136121012,10.167630909025256,25
401761629,2025,8,2025-10-18T19:30Z,2026,324,App State Mountaineers,Coastal Carolina Chanticleers,37,45,False,True,0.6759871294509837,0,0.7593820676968501,0.7280561489967847,2025-10-14T23:00Z,29.042820051789693,19.841521768649997,9.201298283139696,-8
401761631,2025,8,2025-10-18T19:30Z,256,295,James Madison Dukes,Old Dominion Monarchs,63,27,False,True,0.3909748875685017,1,0.6074557511317186,0.4673984200670537,2025-10-14T23:00Z,18.398112929507228,20.435730486549566,-2.0376175570423385,36
401761632,2025,8,2025-10-18T19:30Z,276,326,Marshall Thundering Herd,Texas State Bobcats,40,37,False,True,0.5430761364940923,1,0.5550149098743313,0.5628292783006077,2025-10-14T23:00Z,44.14974211205812,39.72279337422924,4.42694873782888,3
401762489,2025,8,2025-10-18T19:30Z,2429,218,Charlotte 49ers,Temple Owls,14,49,False,True,0.31454728692132206,0,0.42702305677858665,0.2221683679850409,2025-10-14T23:00Z,20.060153584847527,31.380192204398192,-11.320038619550665,-35
401762838,2025,8,2025-10-18T19:30Z,2050,2006,Ball State Cardinals,Akron Zips,42,28,False,True,0.659232086806556,1,0.6403593829713128,0.6927225511013811,2025-10-14T23:00Z,25.80690917437346,16.24598782866927,9.560921345704188,14
401762843,2025,8,2025-10-18T19:30Z,195,2459,Ohio Bobcats,Northern Illinois Huskies,48,21,False,True,0.7251353557062237,1,0.7765695232379275,0.7936070859369017,2025-10-14T23:00Z,20.502139590030353,7.503290874277361,12.998848715752992,27
401756923,2025,8,2025-10-18T20:00Z,9,2641,Arizona State Sun Devils,Texas Tech Red Raiders,26,22,False,True,0.19676940764470952,1,0.26629544456256804,0.14563113915534387,2025-10-14T23:00Z,14.776534556987126,31.303020591385526,-16.5264860343984,4
401762487,2025,8,2025-10-18T20:00Z,5,235,UAB Blazers,Memphis Tigers,31,24,False,True,0.08828186467508231,1,0.09142524504324154,0.03779271852799575,2025-10-14T23:00Z,17.95084603673434,46.15340847611562,-28.202562439381282,7
401762491,2025,8,2025-10-18T20:05Z,249,2636,North Texas Mean Green,UTSA Roadrunners,55,17,False,True,0.680525777809422,1,0.5384115378981738,0.6817153205370844,2025-10-14T23:00Z,43.515795356930035,36.541704362007366,6.974090994922669,38
401752741,2025,8,2025-10-18T20:15Z,57,344,Florida Gators,Mississippi State Bulldogs,23,21,False,True,0.7620926037120556,1,0.7115519257874541,0.6668074649039998,2025-10-14T23:00Z,26.399664254564993,18.66639935760916,7.733264896955834,2
401761668,2025,8,2025-10-18T21:00Z,309,2572,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,10,22,False,True,0.555141998527868,0,0.6698068056062988,0.504812191961082,2025-10-14T23:00Z,30.855573383995736,31.773770054157936,-0.9181966701621995,-12
401752739,2025,8,2025-10-18T21:30Z,8,245,Arkansas Razorbacks,Texas A&M Aggies,42,45,False,True,0.2728762758580553,0,0.3924553071731359,0.27291114587619153,2025-10-14T23:00Z,27.260466318686355,35.08567220169739,-7.825205883011037,-3
401752876,2025,8,2025-10-18T22:30Z,164,2483,Rutgers Scarlet Knights,Oregon Ducks,10,56,False,True,0.10030074163032585,0,0.16822483691950135,0.11811451365201514,2025-10-14T23:00Z,25.506113807295222,40.686096056587154,-15.179982249291932,-46
401752951,2025,8,2025-10-18T22:30Z,258,265,Virginia Cavaliers,Washington State Cougars,22,20,False,True,0.7851605132032958,1,0.7371836557273377,0.854570801046825,2025-10-14T23:00Z,39.11502436586087,22.601902895055467,16.5131214708054,2
401752743,2025,8,2025-10-18T23:00Z,96,251,Kentucky Wildcats,Texas Longhorns,13,16,False,True,0.14838841012107953,0,0.1973622830764386,0.16944466204044345,2025-10-14T23:00Z,17.106188086713665,29.572389681807092,-12.466201595093427,-3
401752875,2025,8,2025-10-18T23:00Z,2294,213,Iowa Hawkeyes,Penn State Nittany Lions,25,24,False,True,0.546668897052082,1,0.6098611569997517,0.7379068646739245,2025-10-14T23:00Z,32.10759371401477,18.3809632635238,13.726630450490969,1
401752879,2025,8,2025-10-18T23:00Z,26,120,UCLA Bruins,Maryland Terrapins,20,17,False,True,0.4554443649014634,1,0.5423319876589516,0.31210531509672085,2025-10-14T23:00Z,19.365815209385477,24.50087650916968,-5.135061299784201,3
401760394,2025,8,2025-10-18T23:00Z,36,62,Colorado State Rams,Hawai'i Rainbow Warriors,19,31,False,True,0.6563008986800271,0,0.5836703615311625,0.6301739627991143,2025-10-14T23:00Z,28.304360622259043,22.144892314071274,6.159468308187769,-12
401761630,2025,8,2025-10-18T23:00Z,290,2247,Georgia Southern Eagles,Georgia State Panthers,41,24,False,True,0.6551781555133986,1,0.740903439367933,0.7306091839331059,2025-10-14T23:00Z,38.8105192553261,29.755061874083726,9.055457381242373,17
401752738,2025,8,2025-10-18T23:30Z,333,2633,Alabama Crimson Tide,Tennessee Volunteers,37,20,False,True,0.7526646391196764,1,0.7020306550153963,0.7947954876208517,2025-10-14T23:00Z,40.08917067881943,26.250310514289254,13.838860164530175,17
401752871,2025,8,2025-10-18T23:30Z,87,30,Notre Dame Fighting Irish,USC Trojans,34,24,False,True,0.7368167357553569,1,0.7228056140917374,0.71614268026372,2025-10-14T23:00Z,39.114345167027004,29.193281567022023,9.921063600004981,10
401762490,2025,8,2025-10-18T23:30Z,58,2226,South Florida Bulls,Florida Atlantic Owls,48,13,False,True,0.907493424952647,1,0.8550786636657142,0.9568908714552816,2025-10-14T23:00Z,52.44084033531677,22.204759948447524,30.236080386869247,35
401754568,2025,8,2025-10-18T23:30Z,183,221,Syracuse Orange,Pittsburgh Panthers,13,30,False,True,0.3313360655112023,0,0.3980008147960938,0.32916671686953447,2025-10-14T23:00Z,23.549634223310424,30.135607670480248,-6.585973447169824,-17
401752740,2025,8,2025-10-18T23:45Z,2,142,Auburn Tigers,Missouri Tigers,17,23,False,True,0.4931869127569675,0,0.4491391692075369,0.43958412411074815,2025-10-14T23:00Z,22.980078754554455,23.06702155383165,-0.08694279927719606,-6
401756924,2025,8,2025-10-19T00:00Z,252,254,BYU Cougars,Utah Utes,24,21,False,True,0.5081244416661309,1,0.47918709570631457,0.40613561194963493,2025-10-14T23:00Z,23.824345853148994,28.183971797991685,-4.359625944842691,3
401756926,2025,8,2025-10-19T00:00Z,197,2132,Oklahoma State Cowboys,Cincinnati Bearcats,17,49,False,True,0.0936788545540569,0,0.11792808112624684,0.03790165180485941,2025-10-14T23:00Z,13.4068935382628,41.69005167673119,-28.283158138468387,-32
401760395,2025,8,2025-10-19T01:45Z,167,2440,New Mexico Lobos,Nevada Wolf Pack,24,22,False,True,0.8212647724487259,1,0.8407297270335854,0.8952680620959579,2025-10-14T23:00Z,37.094976362686275,15.474359958263044,21.62061640442323,2
401754567,2025,8,2025-10-19T02:30Z,24,52,Stanford Cardinal,Florida State Seminoles,20,13,False,True,0.1183516943956524,1,0.2168623729391843,0.08927115747878736,2025-10-14T23:00Z,15.886089021237773,36.685378287841075,-20.799289266603303,7
401757285,2025,9,2025-10-21T23:00Z,2229,338,Florida International Panthers,Kennesaw State Owls,26,45,False,True,0.4542408657257609,0,0.4899476128406145,0.2971738841077451,2025-10-21T23:00Z,15.273027004969801,24.34897660742743,-9.07594960245763,-19
401757286,2025,9,2025-10-21T23:30Z,2348,98,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,27,28,False,True,0.695964371135454,0,0.6482205511250988,0.7536383134963722,2025-10-21T23:00Z,31.2426824453073,18.49026726852069,12.75241517678661,-1
401757287,2025,9,2025-10-22T23:30Z,48,2393,Delaware Blue Hens,Middle Tennessee Blue Raiders,31,28,False,True,0.6700140764172883,1,0.8224403175597517,0.8353183475118,2025-10-21T23:00Z,33.24060612980999,20.49762348709674,12.742982642713251,3
401757288,2025,9,2025-10-23T01:00Z,166,2623,New Mexico State Aggies,Missouri State Bears,17,24,False,True,0.573049281925047,0,0.483951935049748,0.4607934842241293,2025-10-21T23:00Z,25.34374370656517,24.26074235357258,1.0830013529925893,-7
